fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m582.off,0.61163711,0.220134437,0.297668305,1.248722802,10.49475672,323,222,177,191,119,78,63,50,162,98,153,200,199,163,93,155,154,210,224,180,129,97,175,54,212,291,256,160,147,96,42,19,237,343,156,188,140,102,45,12
m1745.off,1.01722857,3.649696027,0.178084137,1.008479214,5.85698137,362,463,444,309,217,137,89,31,214,525,544,156,150,154,169,140,156,296,454,593,308,164,53,28,86,184,294,404,425,385,215,59,111,287,390,427,368,290,149,30
m13.off,0.525261183,0.107199977,0.173898812,1.304634916,15.73997064,872,601,462,391,289,221,204,94,112,894,1099,595,282,72,52,28,1308,821,471,361,142,25,3,3,1182,1142,458,208,98,44,1,1,691,1117,700,369,147,65,34,11
m1037.off,1.190948258,1.794972,1.354076724,1.228204336,2.806789085,983,1239,889,656,484,347,217,92,487,764,1110,686,730,680,291,159,369,998,1288,1112,697,303,111,29,277,1121,1412,1161,595,250,67,24,479,1470,1501,896,391,123,46,1
m1751.off,0.426114002,0.092245909,1.273184211,1.204866259,1.328858362,672,910,707,549,342,261,144,53,44,1697,1218,546,54,20,16,43,353,819,1039,809,382,120,65,51,286,792,1086,843,383,154,62,32,546,1078,1095,593,204,88,26,8
m757.off,1.441736332,9.395063102,0.310426528,1.025557694,4.872698469,555,771,632,493,352,216,93,38,1783,664,114,57,76,57,152,247,173,465,629,775,610,176,175,147,65,254,483,772,803,516,187,70,69,295,547,769,728,513,190,39
m743.off,2.327710232,45.6224922,0.091007503,1.00138654,94.95947935,640,656,545,464,349,245,113,50,34,28,72,56,60,100,428,2284,192,296,346,364,401,426,514,523,132,386,533,505,474,437,375,220,40,205,440,596,692,629,369,91
m1584.off,1.463270702,10.65522444,0.176338559,1.011740257,3.978846401,638,862,781,702,459,195,119,52,27,74,127,428,1020,1061,836,235,472,177,792,526,1011,500,272,58,258,672,622,353,1052,615,206,30,308,791,879,829,410,353,223,15
m794.off,1.515237878,3.846955909,0.662302962,1.220079135,3.124883173,611,904,917,574,396,227,130,66,246,239,450,985,725,516,290,374,291,347,766,940,777,439,206,59,256,511,588,797,823,589,223,38,301,789,836,748,619,378,134,20
m958.off,3.96507528,157.8077225,0.490119193,1.062767184,3.172926967,301,238,237,176,174,88,66,26,46,258,348,303,71,86,110,84,327,169,128,237,274,108,31,32,204,303,289,155,136,123,74,22,274,382,279,175,97,58,30,11
m1209.off,1.737202853,4.738019258,0.408781093,1.261806972,60.25525469,401,283,209,184,130,94,104,43,120,112,122,180,242,199,308,165,162,284,208,203,220,215,113,43,96,312,426,295,121,109,60,29,78,268,380,337,217,118,37,13
m780.off,2.04988538,4.933830074,0.916974014,1.361448497,4.267214195,264,370,317,244,161,91,46,33,39,46,134,229,301,370,256,151,74,155,252,345,253,271,151,25,70,164,266,329,315,261,101,20,107,259,350,325,263,146,57,19
m1221.off,0.924255989,0.823514723,0.187698724,1.232020785,9.576470498,393,475,372,325,212,131,99,44,686,426,306,586,17,18,4,8,384,861,608,120,44,22,5,7,323,795,745,153,31,3,0,1,164,557,635,449,184,48,11,3
m1547.off,1.013969702,2.290201106,0.140846634,1.088179846,26.24398446,300,332,229,199,145,76,66,22,72,64,87,183,297,322,274,70,122,182,190,278,192,193,155,57,51,147,252,299,214,170,170,66,39,168,251,306,289,194,102,20
m1235.off,0.945988669,0.719143702,0.320756355,1.274894203,80.03168076,391,202,129,95,81,83,90,54,83,160,175,166,180,278,48,35,146,257,189,190,146,108,60,29,109,327,401,185,61,25,10,7,113,316,363,210,85,28,7,3
m1237.off,0.986715669,0.887972792,0.481361655,1.257080805,33.23266535,410,226,165,136,111,87,110,61,140,122,222,166,247,155,166,88,185,217,193,200,235,145,72,59,130,364,438,154,110,70,32,8,160,419,380,193,107,35,10,2
m782.off,0.404127476,0.14141264,0.190003377,1.09272684,22.74574979,547,367,302,427,284,156,113,46,19,74,135,159,197,797,755,106,326,277,365,266,201,210,543,54,138,321,357,301,343,353,336,93,102,380,446,456,373,289,146,50
m769.off,3.870887644,59.25181703,0.547381073,1.236295049,5.227714629,368,479,468,329,243,134,85,40,67,118,175,340,522,385,249,290,138,268,433,496,466,272,64,9,123,232,410,505,467,303,87,19,144,369,465,488,384,228,62,6
m755.off,0.991748109,3.474476089,0.122113279,1.003967363,3.568796388,141,271,254,203,145,95,51,26,111,702,211,141,10,10,0,1,146,406,444,129,53,3,4,1,25,112,308,341,266,107,24,3,41,143,249,306,228,142,64,13
m741.off,5.618087961,150.5444814,0.868174639,1.275020752,1.560247609,448,956,1190,833,563,211,84,19,96,38,1,20,290,671,1798,1390,144,253,454,602,820,1099,561,371,56,209,401,647,806,957,779,449,105,426,684,841,960,748,447,93
m11.off,0.628419257,0.547939929,0.038961905,1.087267426,229.0855716,584,434,293,268,193,163,150,93,325,648,234,144,453,182,85,107,463,443,548,469,158,50,38,9,408,579,434,369,250,109,20,9,132,483,538,448,345,147,64,21
m1747.off,1.022271343,3.536179208,0.157598873,1.016313844,8.428431904,360,476,315,265,174,159,92,24,171,520,360,212,256,181,80,85,123,294,530,411,238,147,81,41,45,173,331,397,441,307,133,38,57,208,329,426,411,286,119,29
m39.off,1.419714952,1.715003327,0.533241927,1.351212153,26.96514581,1170,715,430,319,236,277,311,147,256,775,558,490,585,809,105,27,594,823,675,559,488,281,141,44,411,1091,1206,526,177,106,70,18,407,1201,1110,544,207,99,32,5
m219.off,1.254649208,2.293892911,0.159476578,1.210132044,60.49514495,457,210,179,142,145,97,99,63,86,116,104,189,441,108,204,144,279,224,240,237,118,99,156,39,264,509,311,145,92,57,5,9,190,417,353,253,111,40,23,5
m557.off,3.081272209,36.13788019,0.850565019,1.197765263,1.496557257,170,317,334,265,171,54,30,5,73,154,166,203,171,186,252,141,61,110,157,176,259,273,237,73,45,108,182,227,329,277,154,24,35,107,235,312,278,220,119,40
m543.off,5.47427864,274.1407503,0.832845734,1.13894209,1.479222842,408,819,935,740,480,180,60,16,253,672,804,353,198,300,615,443,125,282,428,556,773,723,564,187,99,243,404,614,707,711,616,244,126,368,585,738,745,583,383,110
m386.off,4.370521968,22.12539738,1.298402067,1.548051008,3.706798728,513,664,639,550,385,193,71,34,1265,848,254,143,246,229,59,5,245,372,535,574,841,385,82,15,166,367,505,591,674,514,190,42,196,591,697,704,538,250,61,12
m392.off,1.884372228,8.296025347,0.383803484,1.197031176,15.0562111,821,710,445,364,362,265,179,68,56,549,738,523,555,522,207,64,554,863,628,415,322,243,143,46,331,1095,781,466,300,156,65,20,229,944,953,542,324,161,46,15
m1196.off,0.874149314,1.395226624,0.185555166,1.097368469,55.99648913,836,487,341,291,205,185,178,118,229,412,367,506,584,367,95,81,309,614,588,494,289,198,123,26,255,708,742,474,272,110,52,28,228,710,786,544,257,73,31,12
m379.off,2.522471563,35.28465185,0.605667579,1.088051101,2.714092299,612,876,821,614,417,240,123,33,85,395,1500,601,347,366,291,151,241,617,748,704,656,492,233,45,148,546,809,779,699,521,207,27,160,644,870,825,643,400,149,45
m1182.off,0.604216003,0.338472119,0.138461726,1.155250294,48.33394523,359,185,105,97,91,79,93,55,144,139,165,266,245,54,34,17,172,245,173,167,134,103,49,21,151,345,351,138,56,20,0,3,86,322,377,193,70,14,1,1
m423.off,0.620110639,0.689094788,0.117801765,1.039573554,24.94582696,700,414,262,361,264,163,162,52,32,475,283,147,94,107,187,1053,342,315,487,476,230,161,121,246,186,387,330,424,494,330,172,55,183,379,489,469,408,260,154,36
m1814.off,3.467073243,75.66698295,1.048675577,1.12330467,3.257306373,1081,1196,1131,802,467,299,267,139,1037,666,649,623,707,730,497,473,398,788,1128,1341,991,444,231,61,355,1034,1344,1261,921,362,88,17,532,1449,1518,994,568,238,74,9
m1800.off,3.101728375,20.85568906,0.661905987,1.317037832,22.89416629,1188,825,612,473,446,323,256,143,240,2028,1394,449,53,53,29,20,970,916,1189,908,174,65,29,15,1017,1607,971,494,136,32,5,4,960,1670,1094,387,103,32,9,11
m351.off,1.980901152,21.8967086,0.632206794,1.044003741,1.416354108,872,1155,1024,808,572,346,184,82,1295,976,1097,1233,310,47,44,41,572,947,1200,847,878,491,99,9,412,990,1108,961,776,521,235,40,526,1388,1191,912,633,281,94,18
m1431.off,0.364291497,0.121472584,0.050210484,1.064090578,38.16692239,1259,525,257,228,196,206,310,244,218,687,602,490,676,352,91,109,633,871,551,498,372,219,63,18,282,777,945,784,354,56,21,6,277,872,955,703,288,100,25,5
m806.off,0.605945326,0.652079005,0.134149313,1.037131463,4.782313351,610,436,509,540,365,146,98,44,115,105,103,39,48,34,326,1978,506,1112,482,257,211,77,54,49,482,754,552,332,290,220,91,27,446,791,731,238,163,243,116,20
m1343.off,2.782895245,46.77255347,0.625575692,1.090394642,3.254974141,161,254,227,187,101,65,30,13,7,6,15,418,410,11,64,107,72,112,154,199,237,168,62,34,42,95,170,214,207,193,84,33,34,120,199,230,209,148,87,11
m812.off,1.111736351,1.766304412,0.365800223,1.189845128,3.044863749,184,291,331,211,170,76,58,22,2,20,170,446,231,402,40,32,105,103,275,388,298,120,43,11,73,143,191,230,344,246,102,14,125,240,241,229,232,193,77,6
m184.off,0.470567505,0.371748036,0.038345423,1.003698586,70.41185844,854,446,261,262,189,176,241,105,558,508,621,219,168,44,50,366,382,605,450,508,261,111,107,110,117,370,388,450,470,354,306,79,87,332,528,629,530,301,111,16
m621.off,0.211120847,0.03303863,0.021447652,1.00638081,206.3163445,1701,740,448,374,295,302,363,384,59,1,60,112,491,648,536,2700,2663,741,47,71,60,69,282,674,1903,1280,511,433,313,111,49,7,1555,1460,814,406,234,96,32,10
m608.off,1.61732761,7.087549315,0.43801968,1.138457381,5.528070641,822,794,762,753,498,238,113,40,565,654,524,338,131,986,685,137,359,555,631,458,1103,679,210,25,221,507,670,778,797,612,389,46,312,747,931,942,672,332,72,12
m1395.off,0.91375504,1.688218432,0.25371418,1.086869109,24.33733107,1176,827,494,429,361,326,327,120,382,1400,991,499,457,170,91,70,627,902,651,572,574,517,179,38,307,891,1081,1028,441,200,92,20,414,1210,1311,743,274,82,21,5
m1418.off,2.054005607,22.84725162,0.207212886,1.055590835,7.054787219,522,648,389,337,251,194,143,45,101,443,767,485,359,335,30,9,261,505,594,594,309,177,80,9,171,361,614,563,427,279,104,10,230,566,637,515,348,148,80,5
m191.off,1.310032445,7.051096706,0.108569694,1.025491441,26.96149055,631,714,508,439,295,207,143,61,274,420,545,478,449,404,268,160,220,583,701,727,426,184,129,28,88,380,720,748,565,347,128,22,82,341,660,683,623,404,172,33
m185.off,0.485941223,0.398094633,0.081691995,1.008388637,32.32406415,926,500,326,270,215,214,256,116,331,62,177,594,531,251,364,513,459,670,555,546,255,126,120,92,109,425,553,596,527,415,171,27,177,556,715,653,445,206,57,14
m813.off,0.90138461,1.160956502,0.283037794,1.1489987,3.322933238,200,320,298,203,184,87,35,16,4,78,369,355,323,54,128,32,113,131,328,384,212,98,65,12,99,154,175,250,353,228,73,11,92,262,252,219,256,145,94,23
m1424.off,3.12291878,55.68496816,0.19872736,1.121995568,14.16446195,730,916,755,533,413,291,171,65,34,354,706,941,888,696,191,64,274,626,868,976,662,348,103,17,141,557,953,915,710,395,169,34,114,550,978,1015,764,348,93,12
m1430.off,0.325383232,0.09603725,0.043170145,1.045822764,57.04083151,1403,537,331,288,200,224,282,307,142,852,837,826,557,147,151,60,842,923,675,564,378,135,40,15,458,1258,1170,479,141,49,13,4,372,1135,1089,604,254,81,32,5
m807.off,0.789518849,0.884658653,0.216562513,1.125172448,4.825467232,375,551,441,335,238,147,94,39,29,90,291,431,344,451,192,392,159,164,506,582,364,212,157,76,110,277,268,359,538,387,230,51,143,413,405,376,351,310,167,55
m436.off,0.885833568,1.914351686,0.231488503,1.047947611,13.50044197,833,647,468,394,363,277,163,63,142,345,489,988,868,113,111,152,353,501,682,758,343,285,174,112,168,494,600,630,651,443,175,47,216,635,793,674,524,262,89,15
m422.off,2.935383774,10.90920736,0.38013299,1.427361695,8.835581695,323,311,301,291,211,97,51,23,2,2,2,184,522,247,423,226,104,181,238,228,166,453,155,83,92,186,232,244,308,288,112,146,97,265,261,281,307,237,145,15
m1183.off,1.026893068,0.717540893,0.166533121,1.328786766,46.71039783,748,499,359,274,211,206,174,121,213,482,551,457,381,325,150,33,304,555,504,475,374,230,91,59,342,841,800,351,168,63,21,6,134,482,822,615,338,134,54,13
m1197.off,0.639928173,0.486285536,0.162878185,1.119225292,112.2122789,548,238,108,127,83,84,126,98,59,220,167,268,385,223,57,33,236,322,224,195,191,172,56,16,86,268,382,356,186,85,36,13,125,330,450,322,145,30,7,3
m393.off,3.997593942,126.421443,0.749491519,1.107294156,1.336766487,142,275,267,185,112,74,46,6,2,78,341,191,1,200,102,192,61,123,156,257,209,202,82,17,48,145,178,222,235,187,79,13,60,160,231,241,218,126,59,12
m1168.off,0.652212748,0.477837612,0.155597374,1.133222126,47.0121484,957,584,360,288,263,231,225,134,410,437,606,515,474,415,134,51,405,709,724,501,393,190,87,33,223,884,983,535,269,105,39,4,179,765,1020,690,291,76,17,4
m387.off,3.843245996,34.38812211,0.539611451,1.348801813,9.184350073,983,1085,1028,755,515,360,199,89,681,1139,356,627,487,418,526,780,326,616,810,754,1155,983,279,91,252,624,899,1016,990,765,391,77,403,1076,1312,1027,878,257,60,1
m1626.off,3.00671941,16.12790279,0.846564641,1.353476107,6.434262356,456,525,440,375,299,161,75,22,236,494,472,335,70,0,466,280,201,289,452,548,293,315,236,19,119,285,488,601,438,298,107,17,138,400,534,528,408,254,77,14
m1154.off,0.745045197,0.615361947,0.323594151,1.161190114,31.55855769,915,553,377,367,264,213,204,127,1234,132,292,78,158,621,325,180,592,457,437,763,438,155,108,70,697,857,772,350,232,80,27,5,563,845,683,470,260,133,51,15
m542.off,3.403792904,33.70047249,0.674206302,1.273628275,4.255007328,256,414,379,310,190,110,56,19,139,440,518,249,117,66,168,37,94,216,314,367,363,202,149,29,73,232,364,452,377,183,41,12,67,246,350,386,352,220,86,27
m556.off,3.338922051,79.21595691,0.866539,1.093960113,5.237627568,680,275,262,220,177,160,100,106,14,37,65,84,317,795,380,288,386,525,294,145,216,211,156,47,911,253,245,276,137,86,54,18,1003,586,164,109,70,36,10,2
m218.off,0.472680197,0.375906152,0.267594627,1.004086029,15.92410613,1509,1079,839,753,482,409,347,176,358,640,1038,902,767,792,530,567,726,863,968,936,575,709,617,200,452,1400,1441,929,609,499,214,50,586,1681,1578,987,455,181,87,39
m1791.off,4.095452653,60.59421313,0.156190943,1.266911336,42.07786431,328,126,140,164,126,56,49,40,4,4,4,15,163,135,173,531,204,84,113,152,109,183,136,48,131,262,293,111,59,73,42,58,113,258,242,118,95,97,67,39
m581.off,1.046371286,1.063392778,0.228346105,1.256206631,18.03670832,554,339,280,141,211,158,103,78,381,380,329,193,188,239,16,138,333,352,326,213,175,258,132,75,338,548,364,226,188,78,62,60,554,478,267,273,166,91,29,6
m38.off,0.277709534,0.035074189,0.055977946,1.142785131,19.10981122,718,509,454,348,284,233,157,80,740,1465,290,36,50,58,60,84,1083,955,400,255,80,3,4,3,563,1031,552,258,162,126,77,14,396,877,721,385,215,118,44,27
m1752.off,1.192814835,2.139095241,1.201701075,1.193755232,1.601184358,782,1053,1213,1100,581,353,149,25,78,799,1283,1712,618,32,71,663,264,544,637,843,775,853,938,402,130,486,884,1031,983,736,566,440,296,836,1258,1158,769,485,333,121
m1034.off,0.314636164,0.108270995,0.136407035,1.008059324,17.06865336,344,302,166,158,121,100,69,39,121,275,379,208,83,144,54,35,140,263,334,237,139,120,44,22,80,193,250,282,272,164,50,8,87,234,276,276,209,137,71,9
m1746.off,1.024548195,3.748898757,0.151146404,1.007587344,7.049555372,552,794,526,404,335,218,130,43,512,585,401,388,400,421,147,148,181,533,836,576,396,264,164,52,61,218,489,729,699,510,252,44,86,293,488,672,686,478,252,47
m998.off,0.284021639,0.069036474,0.143543773,1.032356602,7.667605208,330,299,295,298,208,85,49,28,37,48,34,84,79,30,1008,272,357,727,174,146,70,80,29,9,106,323,441,271,203,152,74,22,110,387,410,359,184,112,27,3
m754.off,1.073243651,4.380362559,0.148055203,1.004842388,9.141066,685,713,487,422,383,261,151,60,179,139,996,130,799,818,50,51,592,732,1015,448,228,121,18,8,471,650,453,777,494,260,50,7,398,739,718,448,415,280,134,30
m768.off,2.978445968,16.7417273,0.849631901,1.338737036,12.97741519,1014,495,468,532,443,284,193,71,9,2417,896,66,23,24,50,15,1575,152,690,854,70,93,44,22,1502,1406,218,189,70,77,34,4,1732,1231,359,123,25,16,6,8
m783.off,0.852045899,1.16653547,0.174053779,1.11621785,28.14553532,451,203,141,242,143,109,85,48,9,84,96,112,66,98,459,498,140,247,233,162,146,106,139,249,78,166,208,281,272,252,132,33,65,274,277,296,252,182,55,21
m1578.off,0.956019106,2.787746462,0.077113858,1.022566434,32.10848489,559,299,196,253,166,110,95,88,69,149,311,184,151,352,446,104,215,315,333,387,142,129,117,128,141,261,429,397,320,134,59,25,156,373,452,371,222,127,58,7
m797.off,2.030871615,12.61193288,0.47558153,1.158896769,2.668060471,686,1271,1223,889,600,255,159,54,38,203,1151,402,261,234,1259,1589,373,339,1452,1548,834,336,150,105,371,673,599,1216,1259,725,225,69,460,1146,984,899,987,510,138,13
m1236.off,0.602347606,0.303029373,0.160890293,1.174924425,61.33234352,634,505,381,249,199,170,149,89,295,440,471,502,336,203,70,59,342,503,645,472,234,131,31,18,219,675,602,415,250,148,55,12,235,642,700,465,229,76,24,5
m7.off,1.015652421,3.147548947,0.263774829,1.032866673,7.636541852,297,348,287,254,160,105,59,24,33,91,124,175,263,277,354,217,162,453,378,243,120,76,65,37,79,283,437,345,216,117,50,7,67,235,400,381,281,105,49,16
m1222.off,1.244666783,1.523207139,0.385571768,1.290428208,15.04351849,379,409,314,253,200,143,80,43,169,617,453,424,124,16,11,7,276,522,478,358,154,21,5,7,145,422,511,401,257,64,14,7,120,351,474,460,275,104,30,7
m1279.off,0.249642738,0.056098754,0.059894399,1.001923105,46.91661981,1332,452,439,566,347,229,240,257,689,971,1686,166,41,88,95,126,1332,1019,765,384,328,16,7,11,1618,1195,374,282,225,136,28,4,1490,1356,623,296,59,20,14,4
m928.off,2.477609485,15.08571091,0.915406355,1.24238421,1.842811042,352,563,657,354,227,141,67,33,147,175,243,234,368,671,237,319,199,115,235,595,465,447,214,124,127,365,264,369,602,429,193,45,178,445,485,424,366,309,169,18
m914.off,1.154986284,3.679112813,0.104458271,1.073161347,30.92746544,820,451,365,560,374,190,144,62,2,11,198,275,128,261,1307,784,321,493,603,147,191,310,558,343,152,366,517,529,416,600,346,40,203,516,656,731,475,252,114,19
m1245.off,1.289023624,1.001821384,0.565359314,1.40820489,26.23598801,309,272,216,160,124,89,75,35,71,388,330,143,154,119,67,8,159,250,381,179,159,105,36,11,117,302,365,289,148,43,9,7,61,221,336,294,223,104,30,11
m900.off,0.822919084,0.792580741,0.234198941,1.169962047,9.809502696,293,254,215,245,127,63,51,22,2,38,60,28,148,378,112,504,77,118,169,256,227,110,214,99,86,113,189,228,243,202,135,74,149,172,207,245,215,167,105,10
m1537.off,0.980342295,2.954877121,0.065518229,1.025493137,46.75961003,713,482,357,419,308,181,142,57,63,74,395,622,679,648,99,79,433,496,488,163,433,427,186,33,127,405,572,480,377,359,295,44,79,320,529,562,511,418,200,40
m733.off,2.998537643,97.71260725,0.440446502,1.001067691,5.69681065,596,957,872,649,393,253,134,50,90,165,780,347,366,146,1487,523,173,420,719,1025,801,339,330,97,102,466,827,1030,945,390,112,32,155,540,847,991,751,435,171,14
m727.off,0.604458651,0.630405728,0.028936837,1.041710559,483.720419,1524,637,389,303,304,272,313,304,385,605,292,614,313,751,658,428,857,638,645,464,533,357,343,209,560,1200,998,555,272,223,170,68,361,1001,1121,808,443,198,83,31
m1286.off,0.436246501,0.292754104,0.058496775,1.005655591,172.6449516,367,279,237,246,174,96,55,68,55,258,317,202,337,230,108,15,176,263,282,304,286,184,24,3,199,384,316,310,212,68,27,6,82,253,374,351,275,124,52,11
m294.off,1.535092595,4.159537088,0.943144109,1.212160834,1.544211476,1065,1229,1024,920,562,386,200,69,1364,1508,525,349,461,502,366,380,422,894,962,808,887,841,590,51,463,1152,1237,1098,709,493,260,43,487,1494,1469,959,619,283,118,26
