m493.off,"[308.0, 335.0, 299.0, 245.0, 174.0, 103.0, 65.0, 28.0, 31.0, 46.0, 130.0, 193.0, 559.0, 68.0, 253.0, 277.0, 144.0, 373.0, 284.0, 207.0, 134.0, 164.0, 140.0, 111.0, 52.0, 271.0, 381.0, 340.0, 274.0, 141.0, 78.0, 20.0, 67.0, 255.0, 358.0, 359.0, 243.0, 162.0, 95.0, 18.0]"
m1085.off,"[594.0, 1090.0, 1057.0, 768.0, 471.0, 252.0, 118.0, 43.0, 76.0, 238.0, 1010.0, 1304.0, 1660.0, 100.0, 0.0, 5.0, 369.0, 1156.0, 1540.0, 943.0, 293.0, 77.0, 11.0, 4.0, 72.0, 609.0, 1290.0, 1380.0, 797.0, 218.0, 23.0, 4.0, 121.0, 534.0, 1088.0, 1226.0, 899.0, 410.0, 107.0, 8.0]"
m89.off,"[850.0, 880.0, 628.0, 459.0, 372.0, 304.0, 200.0, 62.0, 611.0, 698.0, 390.0, 525.0, 740.0, 374.0, 123.0, 294.0, 316.0, 663.0, 752.0, 900.0, 540.0, 308.0, 154.0, 122.0, 78.0, 515.0, 862.0, 1000.0, 743.0, 368.0, 148.0, 41.0, 87.0, 501.0, 860.0, 933.0, 723.0, 454.0, 156.0, 41.0]"
m256.off,"[362.0, 300.0, 238.0, 155.0, 150.0, 106.0, 96.0, 59.0, 202.0, 526.0, 496.0, 201.0, 14.0, 11.0, 8.0, 8.0, 258.0, 354.0, 349.0, 248.0, 179.0, 58.0, 13.0, 7.0, 103.0, 452.0, 476.0, 268.0, 123.0, 25.0, 13.0, 6.0, 122.0, 443.0, 540.0, 254.0, 73.0, 19.0, 11.0, 4.0]"
m1046.off,"[823.0, 928.0, 708.0, 615.0, 441.0, 323.0, 164.0, 60.0, 169.0, 943.0, 1028.0, 1009.0, 731.0, 152.0, 20.0, 10.0, 238.0, 681.0, 859.0, 720.0, 606.0, 549.0, 326.0, 83.0, 45.0, 420.0, 861.0, 1051.0, 898.0, 541.0, 215.0, 31.0, 125.0, 658.0, 1182.0, 1100.0, 677.0, 259.0, 57.0, 4.0]"
m281.off,"[462.0, 580.0, 425.0, 295.0, 262.0, 183.0, 125.0, 53.0, 202.0, 326.0, 415.0, 501.0, 327.0, 239.0, 278.0, 97.0, 143.0, 426.0, 573.0, 557.0, 373.0, 223.0, 70.0, 20.0, 64.0, 356.0, 642.0, 664.0, 399.0, 189.0, 57.0, 14.0, 70.0, 316.0, 619.0, 639.0, 459.0, 225.0, 50.0, 7.0]"
m1534.off,"[688.0, 664.0, 476.0, 498.0, 402.0, 232.0, 116.0, 32.0, 44.0, 191.0, 187.0, 262.0, 548.0, 630.0, 781.0, 465.0, 309.0, 459.0, 582.0, 434.0, 304.0, 445.0, 394.0, 181.0, 68.0, 298.0, 509.0, 603.0, 531.0, 543.0, 464.0, 92.0, 56.0, 344.0, 616.0, 719.0, 672.0, 482.0, 192.0, 27.0]"
m730.off,"[169.0, 75.0, 53.0, 36.0, 33.0, 37.0, 25.0, 32.0, 30.0, 17.0, 64.0, 94.0, 58.0, 60.0, 67.0, 70.0, 54.0, 135.0, 63.0, 51.0, 32.0, 42.0, 41.0, 42.0, 38.0, 130.0, 108.0, 61.0, 50.0, 33.0, 27.0, 13.0, 30.0, 109.0, 149.0, 92.0, 51.0, 23.0, 5.0, 1.0]"
m283.off,"[1076.0, 2359.0, 2651.0, 1937.0, 1055.0, 511.0, 205.0, 61.0, 61.0, 164.0, 582.0, 966.0, 2500.0, 4449.0, 1057.0, 76.0, 229.0, 829.0, 1521.0, 2083.0, 2213.0, 1847.0, 971.0, 162.0, 77.0, 558.0, 1448.0, 2500.0, 2784.0, 1895.0, 565.0, 28.0, 120.0, 849.0, 1776.0, 2490.0, 2388.0, 1528.0, 617.0, 87.0]"
m254.off,"[592.0, 334.0, 216.0, 167.0, 147.0, 142.0, 142.0, 99.0, 173.0, 292.0, 452.0, 426.0, 235.0, 79.0, 56.0, 126.0, 224.0, 404.0, 404.0, 338.0, 234.0, 144.0, 52.0, 39.0, 126.0, 423.0, 552.0, 377.0, 198.0, 104.0, 45.0, 14.0, 56.0, 263.0, 474.0, 524.0, 335.0, 139.0, 39.0, 9.0]"
m1087.off,"[367.0, 362.0, 291.0, 225.0, 189.0, 137.0, 94.0, 45.0, 213.0, 319.0, 416.0, 257.0, 215.0, 136.0, 107.0, 47.0, 142.0, 419.0, 393.0, 361.0, 215.0, 113.0, 53.0, 14.0, 53.0, 358.0, 583.0, 416.0, 217.0, 58.0, 21.0, 4.0, 62.0, 307.0, 524.0, 400.0, 258.0, 116.0, 29.0, 14.0]"
m1118.off,"[498.0, 532.0, 341.0, 247.0, 206.0, 197.0, 119.0, 77.0, 8.0, 14.0, 171.0, 449.0, 610.0, 433.0, 345.0, 187.0, 154.0, 583.0, 537.0, 416.0, 270.0, 137.0, 82.0, 38.0, 57.0, 220.0, 480.0, 606.0, 488.0, 262.0, 78.0, 26.0, 104.0, 317.0, 456.0, 544.0, 400.0, 260.0, 116.0, 20.0]"
m1656.off,"[337.0, 239.0, 191.0, 133.0, 98.0, 80.0, 75.0, 53.0, 48.0, 202.0, 284.0, 287.0, 209.0, 106.0, 54.0, 16.0, 154.0, 300.0, 289.0, 237.0, 130.0, 64.0, 17.0, 15.0, 91.0, 332.0, 318.0, 249.0, 118.0, 69.0, 22.0, 7.0, 39.0, 190.0, 367.0, 319.0, 183.0, 82.0, 23.0, 3.0]"
m446.off,"[185.0, 275.0, 191.0, 143.0, 146.0, 99.0, 56.0, 8.0, 89.0, 116.0, 213.0, 423.0, 222.0, 28.0, 9.0, 3.0, 95.0, 277.0, 322.0, 225.0, 119.0, 47.0, 14.0, 4.0, 23.0, 138.0, 291.0, 329.0, 217.0, 83.0, 16.0, 6.0, 22.0, 126.0, 261.0, 255.0, 252.0, 132.0, 44.0, 11.0]"
m1681.off,"[48.0, 25.0, 11.0, 12.0, 10.0, 15.0, 14.0, 19.0, 41.0, 70.0, 37.0, 2.0, 0.0, 0.0, 0.0, 4.0, 45.0, 22.0, 43.0, 34.0, 7.0, 0.0, 0.0, 3.0, 25.0, 45.0, 34.0, 27.0, 15.0, 4.0, 1.0, 3.0, 21.0, 45.0, 49.0, 21.0, 8.0, 4.0, 4.0, 2.0]"
m644.off,"[114.0, 149.0, 153.0, 150.0, 74.0, 40.0, 27.0, 10.0, 60.0, 150.0, 183.0, 160.0, 120.0, 24.0, 18.0, 2.0, 64.0, 104.0, 132.0, 145.0, 135.0, 110.0, 24.0, 3.0, 32.0, 76.0, 114.0, 134.0, 136.0, 107.0, 91.0, 27.0, 41.0, 133.0, 150.0, 126.0, 120.0, 86.0, 54.0, 7.0]"
m1483.off,"[812.0, 637.0, 449.0, 383.0, 350.0, 230.0, 174.0, 70.0, 27.0, 140.0, 258.0, 397.0, 771.0, 638.0, 521.0, 353.0, 287.0, 574.0, 558.0, 441.0, 373.0, 502.0, 299.0, 71.0, 59.0, 400.0, 687.0, 695.0, 634.0, 399.0, 191.0, 40.0, 80.0, 376.0, 700.0, 777.0, 610.0, 376.0, 153.0, 33.0]"
m1497.off,"[207.0, 166.0, 115.0, 122.0, 102.0, 58.0, 47.0, 20.0, 15.0, 57.0, 51.0, 173.0, 237.0, 219.0, 0.0, 85.0, 83.0, 153.0, 172.0, 91.0, 93.0, 133.0, 70.0, 42.0, 25.0, 70.0, 143.0, 163.0, 153.0, 152.0, 112.0, 19.0, 30.0, 87.0, 177.0, 166.0, 169.0, 142.0, 50.0, 16.0]"
m1496.off,"[504.0, 534.0, 365.0, 315.0, 264.0, 189.0, 114.0, 30.0, 42.0, 78.0, 336.0, 444.0, 385.0, 300.0, 489.0, 241.0, 191.0, 335.0, 568.0, 269.0, 352.0, 309.0, 214.0, 77.0, 32.0, 205.0, 399.0, 429.0, 435.0, 464.0, 306.0, 45.0, 68.0, 300.0, 508.0, 563.0, 504.0, 286.0, 81.0, 5.0]"
m1482.off,"[954.0, 627.0, 383.0, 294.0, 274.0, 257.0, 247.0, 117.0, 221.0, 702.0, 600.0, 607.0, 205.0, 371.0, 288.0, 159.0, 360.0, 772.0, 646.0, 455.0, 397.0, 304.0, 172.0, 47.0, 99.0, 695.0, 1038.0, 758.0, 417.0, 121.0, 20.0, 5.0, 248.0, 937.0, 1047.0, 643.0, 210.0, 60.0, 6.0, 2.0]"
m1327.off,"[213.0, 227.0, 172.0, 107.0, 98.0, 74.0, 62.0, 36.0, 467.0, 349.0, 121.0, 1.0, 9.0, 5.0, 14.0, 23.0, 175.0, 408.0, 232.0, 105.0, 26.0, 15.0, 17.0, 11.0, 55.0, 298.0, 424.0, 157.0, 44.0, 9.0, 1.0, 1.0, 47.0, 201.0, 261.0, 259.0, 160.0, 45.0, 12.0, 4.0]"
m692.off,"[34.0, 22.0, 11.0, 16.0, 13.0, 8.0, 3.0, 9.0, 87.0, 3.0, 20.0, 0.0, 0.0, 3.0, 1.0, 2.0, 73.0, 17.0, 4.0, 7.0, 0.0, 9.0, 1.0, 5.0, 14.0, 40.0, 21.0, 11.0, 16.0, 7.0, 4.0, 3.0, 10.0, 28.0, 24.0, 20.0, 7.0, 17.0, 7.0, 3.0]"
m321.off,"[753.0, 1105.0, 965.0, 660.0, 481.0, 301.0, 194.0, 56.0, 232.0, 497.0, 616.0, 880.0, 1040.0, 749.0, 388.0, 113.0, 244.0, 599.0, 905.0, 1071.0, 953.0, 474.0, 223.0, 46.0, 88.0, 511.0, 918.0, 1117.0, 1012.0, 624.0, 228.0, 17.0, 148.0, 640.0, 1052.0, 1107.0, 839.0, 508.0, 198.0, 23.0]"
m335.off,"[719.0, 1166.0, 986.0, 743.0, 559.0, 304.0, 132.0, 43.0, 54.0, 88.0, 631.0, 1093.0, 1055.0, 769.0, 633.0, 329.0, 316.0, 808.0, 1184.0, 1095.0, 681.0, 368.0, 159.0, 41.0, 48.0, 384.0, 849.0, 1083.0, 1124.0, 782.0, 319.0, 63.0, 64.0, 566.0, 1020.0, 1146.0, 1009.0, 599.0, 220.0, 28.0]"
m269.off,"[752.0, 630.0, 446.0, 334.0, 250.0, 215.0, 170.0, 84.0, 996.0, 541.0, 389.0, 445.0, 305.0, 132.0, 49.0, 24.0, 404.0, 863.0, 655.0, 493.0, 309.0, 94.0, 48.0, 15.0, 115.0, 561.0, 961.0, 777.0, 319.0, 103.0, 33.0, 12.0, 74.0, 391.0, 767.0, 756.0, 553.0, 251.0, 79.0, 10.0]"
m1086.off,"[438.0, 309.0, 201.0, 151.0, 129.0, 136.0, 131.0, 67.0, 89.0, 155.0, 246.0, 227.0, 259.0, 313.0, 262.0, 11.0, 222.0, 502.0, 327.0, 259.0, 142.0, 79.0, 29.0, 2.0, 30.0, 161.0, 392.0, 429.0, 316.0, 164.0, 55.0, 15.0, 65.0, 241.0, 362.0, 394.0, 282.0, 151.0, 54.0, 13.0]"
m255.off,"[764.0, 537.0, 308.0, 276.0, 225.0, 202.0, 180.0, 110.0, 156.0, 425.0, 567.0, 563.0, 374.0, 230.0, 156.0, 131.0, 309.0, 580.0, 531.0, 438.0, 345.0, 237.0, 136.0, 26.0, 212.0, 968.0, 821.0, 359.0, 152.0, 68.0, 16.0, 6.0, 69.0, 409.0, 703.0, 715.0, 389.0, 207.0, 89.0, 21.0]"
m1045.off,"[569.0, 971.0, 949.0, 695.0, 390.0, 220.0, 120.0, 46.0, 169.0, 540.0, 941.0, 1042.0, 937.0, 287.0, 40.0, 4.0, 304.0, 941.0, 1369.0, 976.0, 316.0, 45.0, 7.0, 2.0, 66.0, 388.0, 911.0, 1115.0, 931.0, 421.0, 111.0, 17.0, 88.0, 562.0, 969.0, 1040.0, 767.0, 379.0, 142.0, 13.0]"
m1737.off,"[1601.0, 588.0, 328.0, 221.0, 229.0, 271.0, 375.0, 309.0, 525.0, 841.0, 457.0, 429.0, 412.0, 417.0, 433.0, 408.0, 589.0, 979.0, 713.0, 586.0, 459.0, 332.0, 182.0, 82.0, 79.0, 590.0, 1128.0, 986.0, 676.0, 324.0, 121.0, 18.0, 85.0, 436.0, 984.0, 1087.0, 816.0, 398.0, 106.0, 10.0]"
m1284.off,"[61.0, 38.0, 34.0, 29.0, 13.0, 15.0, 12.0, 10.0, 11.0, 6.0, 30.0, 102.0, 46.0, 13.0, 0.0, 4.0, 86.0, 49.0, 50.0, 20.0, 5.0, 0.0, 1.0, 1.0, 67.0, 86.0, 32.0, 13.0, 10.0, 1.0, 2.0, 1.0, 28.0, 89.0, 45.0, 28.0, 13.0, 7.0, 1.0, 1.0]"
m1535.off,"[545.0, 566.0, 348.0, 340.0, 267.0, 187.0, 120.0, 65.0, 63.0, 208.0, 396.0, 497.0, 227.0, 332.0, 299.0, 416.0, 176.0, 426.0, 621.0, 401.0, 318.0, 305.0, 117.0, 74.0, 53.0, 283.0, 471.0, 586.0, 481.0, 363.0, 169.0, 32.0, 36.0, 249.0, 474.0, 611.0, 538.0, 340.0, 152.0, 38.0]"
m1509.off,"[946.0, 873.0, 652.0, 652.0, 473.0, 302.0, 204.0, 86.0, 85.0, 231.0, 265.0, 239.0, 1129.0, 1356.0, 792.0, 91.0, 395.0, 621.0, 677.0, 648.0, 455.0, 659.0, 583.0, 150.0, 119.0, 611.0, 1047.0, 875.0, 587.0, 623.0, 296.0, 30.0, 145.0, 673.0, 1104.0, 1075.0, 746.0, 331.0, 97.0, 17.0]"
m1257.off,"[182.0, 104.0, 77.0, 60.0, 47.0, 49.0, 44.0, 29.0, 157.0, 179.0, 153.0, 65.0, 29.0, 6.0, 0.0, 3.0, 152.0, 181.0, 146.0, 66.0, 27.0, 12.0, 7.0, 1.0, 31.0, 179.0, 189.0, 110.0, 45.0, 23.0, 8.0, 7.0, 16.0, 96.0, 129.0, 127.0, 131.0, 53.0, 28.0, 12.0]"
m1525.off,"[313.0, 337.0, 228.0, 225.0, 175.0, 116.0, 60.0, 25.0, 85.0, 267.0, 235.0, 165.0, 263.0, 203.0, 115.0, 146.0, 161.0, 131.0, 297.0, 228.0, 208.0, 240.0, 181.0, 33.0, 37.0, 146.0, 295.0, 253.0, 178.0, 242.0, 274.0, 54.0, 64.0, 197.0, 299.0, 337.0, 316.0, 187.0, 68.0, 11.0]"
m1519.off,"[295.0, 295.0, 188.0, 182.0, 162.0, 118.0, 92.0, 34.0, 7.0, 135.0, 178.0, 251.0, 286.0, 177.0, 122.0, 210.0, 133.0, 207.0, 335.0, 173.0, 190.0, 175.0, 108.0, 45.0, 33.0, 112.0, 241.0, 270.0, 266.0, 238.0, 168.0, 38.0, 28.0, 131.0, 237.0, 298.0, 297.0, 230.0, 124.0, 21.0]"
m709.off,"[118.0, 43.0, 30.0, 24.0, 18.0, 11.0, 21.0, 27.0, 90.0, 118.0, 23.0, 5.0, 10.0, 10.0, 20.0, 16.0, 96.0, 78.0, 28.0, 13.0, 17.0, 31.0, 21.0, 8.0, 39.0, 92.0, 66.0, 38.0, 26.0, 21.0, 6.0, 4.0, 12.0, 48.0, 75.0, 56.0, 55.0, 23.0, 16.0, 7.0]"
m1055.off,"[1163.0, 2204.0, 2082.0, 1483.0, 881.0, 553.0, 231.0, 92.0, 1110.0, 2482.0, 2291.0, 1948.0, 826.0, 17.0, 5.0, 10.0, 776.0, 2936.0, 3085.0, 1552.0, 310.0, 16.0, 8.0, 6.0, 106.0, 1011.0, 2287.0, 2778.0, 1833.0, 577.0, 90.0, 7.0, 171.0, 1099.0, 2166.0, 2349.0, 1823.0, 844.0, 214.0, 23.0]"
m1041.off,"[974.0, 1944.0, 1883.0, 1331.0, 781.0, 448.0, 230.0, 95.0, 1539.0, 3705.0, 1837.0, 533.0, 40.0, 5.0, 6.0, 21.0, 747.0, 2559.0, 2845.0, 1207.0, 241.0, 47.0, 22.0, 18.0, 274.0, 2251.0, 3306.0, 1553.0, 262.0, 31.0, 6.0, 3.0, 304.0, 1688.0, 2583.0, 2122.0, 816.0, 142.0, 25.0, 6.0]"
m1727.off,"[79.0, 61.0, 73.0, 56.0, 50.0, 24.0, 8.0, 5.0, 67.0, 35.0, 24.0, 43.0, 55.0, 68.0, 45.0, 19.0, 35.0, 33.0, 54.0, 81.0, 67.0, 49.0, 20.0, 17.0, 18.0, 55.0, 74.0, 70.0, 64.0, 34.0, 31.0, 10.0, 7.0, 42.0, 94.0, 78.0, 78.0, 42.0, 12.0, 3.0]"
m286.off,"[369.0, 742.0, 752.0, 579.0, 316.0, 172.0, 70.0, 31.0, 25.0, 70.0, 150.0, 202.0, 356.0, 1271.0, 704.0, 253.0, 62.0, 258.0, 512.0, 669.0, 675.0, 550.0, 250.0, 55.0, 14.0, 112.0, 374.0, 661.0, 772.0, 673.0, 357.0, 68.0, 28.0, 195.0, 486.0, 711.0, 723.0, 531.0, 284.0, 73.0]"
m1069.off,"[477.0, 642.0, 598.0, 493.0, 313.0, 222.0, 117.0, 43.0, 353.0, 794.0, 1144.0, 578.0, 16.0, 7.0, 6.0, 7.0, 138.0, 370.0, 535.0, 610.0, 602.0, 431.0, 199.0, 20.0, 52.0, 326.0, 660.0, 809.0, 592.0, 328.0, 124.0, 14.0, 93.0, 439.0, 746.0, 769.0, 563.0, 235.0, 53.0, 7.0]"
m523.off,"[202.0, 148.0, 93.0, 120.0, 84.0, 63.0, 38.0, 9.0, 119.0, 91.0, 43.0, 33.0, 57.0, 19.0, 81.0, 314.0, 94.0, 98.0, 86.0, 172.0, 166.0, 27.0, 25.0, 89.0, 30.0, 80.0, 107.0, 132.0, 142.0, 172.0, 82.0, 12.0, 27.0, 92.0, 134.0, 154.0, 149.0, 134.0, 51.0, 16.0]"
m251.off,"[487.0, 322.0, 204.0, 177.0, 134.0, 119.0, 114.0, 51.0, 192.0, 338.0, 325.0, 319.0, 188.0, 61.0, 28.0, 157.0, 166.0, 342.0, 340.0, 301.0, 198.0, 134.0, 69.0, 58.0, 61.0, 341.0, 432.0, 384.0, 195.0, 124.0, 45.0, 26.0, 55.0, 268.0, 454.0, 424.0, 260.0, 115.0, 26.0, 6.0]"
m1647.off,"[96.0, 91.0, 97.0, 91.0, 64.0, 34.0, 15.0, 10.0, 40.0, 17.0, 127.0, 203.0, 42.0, 33.0, 24.0, 12.0, 117.0, 80.0, 84.0, 54.0, 57.0, 62.0, 38.0, 6.0, 85.0, 117.0, 116.0, 92.0, 52.0, 21.0, 12.0, 3.0, 75.0, 141.0, 118.0, 91.0, 48.0, 14.0, 8.0, 3.0]"
m1653.off,"[472.0, 276.0, 164.0, 125.0, 113.0, 103.0, 104.0, 100.0, 286.0, 287.0, 268.0, 230.0, 157.0, 189.0, 28.0, 12.0, 182.0, 253.0, 299.0, 244.0, 182.0, 119.0, 124.0, 54.0, 155.0, 351.0, 353.0, 290.0, 158.0, 97.0, 42.0, 11.0, 444.0, 302.0, 332.0, 224.0, 105.0, 35.0, 13.0, 2.0]"
m1323.off,"[166.0, 176.0, 151.0, 96.0, 68.0, 68.0, 31.0, 17.0, 129.0, 219.0, 297.0, 80.0, 17.0, 12.0, 18.0, 1.0, 213.0, 284.0, 153.0, 60.0, 37.0, 16.0, 9.0, 1.0, 44.0, 196.0, 261.0, 178.0, 62.0, 19.0, 9.0, 4.0, 41.0, 182.0, 267.0, 191.0, 63.0, 22.0, 3.0, 4.0]"
m1445.off,"[301.0, 116.0, 56.0, 43.0, 45.0, 61.0, 91.0, 66.0, 149.0, 108.0, 127.0, 145.0, 91.0, 74.0, 52.0, 33.0, 139.0, 213.0, 164.0, 118.0, 69.0, 46.0, 25.0, 5.0, 60.0, 121.0, 160.0, 177.0, 133.0, 90.0, 32.0, 6.0, 33.0, 136.0, 193.0, 198.0, 135.0, 62.0, 20.0, 2.0]"
m696.off,"[41.0, 43.0, 41.0, 19.0, 25.0, 18.0, 10.0, 6.0, 10.0, 4.0, 14.0, 71.0, 60.0, 29.0, 5.0, 10.0, 138.0, 64.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 9.0, 72.0, 66.0, 31.0, 15.0, 6.0, 2.0, 2.0, 6.0, 40.0, 56.0, 58.0, 21.0, 13.0, 5.0, 4.0]"
m1479.off,"[752.0, 683.0, 457.0, 339.0, 271.0, 258.0, 190.0, 82.0, 11.0, 12.0, 41.0, 848.0, 1283.0, 754.0, 72.0, 11.0, 281.0, 688.0, 665.0, 570.0, 401.0, 268.0, 131.0, 28.0, 224.0, 704.0, 908.0, 600.0, 355.0, 163.0, 61.0, 17.0, 88.0, 510.0, 917.0, 798.0, 487.0, 179.0, 44.0, 9.0]"
m1486.off,"[361.0, 530.0, 402.0, 325.0, 255.0, 144.0, 78.0, 35.0, 54.0, 435.0, 396.0, 170.0, 350.0, 287.0, 287.0, 151.0, 196.0, 203.0, 463.0, 367.0, 348.0, 323.0, 156.0, 74.0, 46.0, 181.0, 350.0, 396.0, 378.0, 475.0, 271.0, 33.0, 69.0, 243.0, 429.0, 500.0, 444.0, 296.0, 136.0, 13.0]"
m1492.off,"[445.0, 603.0, 484.0, 379.0, 277.0, 184.0, 97.0, 41.0, 125.0, 186.0, 746.0, 1131.0, 243.0, 21.0, 32.0, 26.0, 186.0, 501.0, 619.0, 467.0, 498.0, 191.0, 33.0, 15.0, 127.0, 405.0, 667.0, 634.0, 422.0, 213.0, 33.0, 9.0, 88.0, 434.0, 696.0, 617.0, 440.0, 171.0, 50.0, 14.0]"
m640.off,"[130.0, 75.0, 53.0, 45.0, 37.0, 27.0, 22.0, 18.0, 94.0, 85.0, 134.0, 0.0, 0.0, 0.0, 21.0, 73.0, 66.0, 84.0, 70.0, 59.0, 52.0, 26.0, 22.0, 28.0, 29.0, 79.0, 97.0, 98.0, 67.0, 15.0, 16.0, 6.0, 22.0, 69.0, 109.0, 83.0, 67.0, 33.0, 16.0, 8.0]"
m1493.off,"[919.0, 948.0, 734.0, 594.0, 440.0, 307.0, 213.0, 80.0, 349.0, 330.0, 356.0, 1151.0, 613.0, 686.0, 434.0, 316.0, 345.0, 524.0, 960.0, 759.0, 583.0, 498.0, 405.0, 161.0, 74.0, 399.0, 782.0, 957.0, 763.0, 767.0, 415.0, 78.0, 127.0, 611.0, 1088.0, 1112.0, 780.0, 400.0, 106.0, 11.0]"
m1487.off,"[367.0, 419.0, 308.0, 294.0, 254.0, 132.0, 69.0, 25.0, 16.0, 70.0, 126.0, 345.0, 496.0, 551.0, 225.0, 39.0, 222.0, 193.0, 222.0, 318.0, 237.0, 374.0, 266.0, 36.0, 65.0, 178.0, 329.0, 306.0, 223.0, 271.0, 382.0, 114.0, 57.0, 292.0, 410.0, 411.0, 363.0, 242.0, 76.0, 17.0]"
m1444.off,"[383.0, 204.0, 100.0, 77.0, 98.0, 98.0, 83.0, 35.0, 152.0, 150.0, 185.0, 146.0, 142.0, 105.0, 106.0, 92.0, 128.0, 260.0, 229.0, 158.0, 117.0, 82.0, 69.0, 35.0, 24.0, 109.0, 245.0, 323.0, 226.0, 107.0, 34.0, 10.0, 37.0, 177.0, 287.0, 280.0, 182.0, 90.0, 20.0, 5.0]"
m442.off,"[219.0, 251.0, 222.0, 143.0, 122.0, 104.0, 53.0, 34.0, 7.0, 24.0, 205.0, 265.0, 232.0, 273.0, 117.0, 25.0, 175.0, 451.0, 344.0, 119.0, 29.0, 24.0, 5.0, 1.0, 62.0, 364.0, 460.0, 181.0, 60.0, 16.0, 3.0, 2.0, 45.0, 215.0, 368.0, 299.0, 151.0, 54.0, 12.0, 4.0]"
m324.off,"[966.0, 734.0, 416.0, 326.0, 283.0, 260.0, 245.0, 92.0, 511.0, 459.0, 512.0, 604.0, 528.0, 491.0, 168.0, 49.0, 318.0, 932.0, 781.0, 478.0, 360.0, 278.0, 138.0, 37.0, 51.0, 366.0, 752.0, 923.0, 720.0, 374.0, 112.0, 24.0, 82.0, 426.0, 785.0, 884.0, 732.0, 323.0, 78.0, 12.0]"
m1646.off,"[182.0, 186.0, 137.0, 102.0, 62.0, 61.0, 33.0, 19.0, 29.0, 109.0, 473.0, 149.0, 17.0, 2.0, 1.0, 2.0, 118.0, 188.0, 219.0, 156.0, 68.0, 21.0, 8.0, 4.0, 53.0, 252.0, 216.0, 159.0, 72.0, 23.0, 5.0, 2.0, 134.0, 284.0, 222.0, 104.0, 28.0, 8.0, 1.0, 1.0]"
m1120.off,"[1021.0, 738.0, 604.0, 448.0, 326.0, 274.0, 224.0, 152.0, 26.0, 319.0, 56.0, 54.0, 439.0, 1820.0, 964.0, 109.0, 428.0, 815.0, 633.0, 571.0, 638.0, 474.0, 173.0, 55.0, 332.0, 1084.0, 1226.0, 621.0, 262.0, 185.0, 69.0, 8.0, 219.0, 903.0, 1108.0, 818.0, 387.0, 260.0, 83.0, 9.0]"
m536.off,"[722.0, 1100.0, 811.0, 595.0, 440.0, 315.0, 162.0, 57.0, 1136.0, 482.0, 408.0, 564.0, 418.0, 418.0, 426.0, 350.0, 220.0, 558.0, 1181.0, 984.0, 594.0, 357.0, 228.0, 80.0, 63.0, 353.0, 821.0, 1113.0, 1067.0, 603.0, 173.0, 9.0, 71.0, 406.0, 786.0, 1062.0, 958.0, 660.0, 230.0, 29.0]"
m250.off,"[413.0, 258.0, 178.0, 158.0, 122.0, 102.0, 117.0, 59.0, 139.0, 73.0, 167.0, 366.0, 299.0, 146.0, 56.0, 161.0, 184.0, 211.0, 280.0, 239.0, 174.0, 186.0, 73.0, 60.0, 46.0, 258.0, 373.0, 318.0, 216.0, 118.0, 57.0, 21.0, 42.0, 210.0, 336.0, 404.0, 254.0, 115.0, 39.0, 7.0]"
m1083.off,"[576.0, 958.0, 930.0, 665.0, 396.0, 229.0, 110.0, 30.0, 73.0, 260.0, 767.0, 1415.0, 1374.0, 0.0, 0.0, 5.0, 450.0, 1223.0, 1420.0, 556.0, 182.0, 57.0, 4.0, 2.0, 119.0, 587.0, 1046.0, 1082.0, 710.0, 262.0, 72.0, 16.0, 70.0, 482.0, 939.0, 990.0, 802.0, 416.0, 163.0, 32.0]"
m287.off,"[526.0, 1114.0, 1072.0, 825.0, 470.0, 201.0, 66.0, 22.0, 205.0, 2598.0, 1260.0, 47.0, 49.0, 50.0, 47.0, 40.0, 283.0, 650.0, 1080.0, 1446.0, 607.0, 128.0, 70.0, 32.0, 54.0, 361.0, 804.0, 1246.0, 1256.0, 446.0, 95.0, 34.0, 81.0, 543.0, 986.0, 1203.0, 971.0, 434.0, 65.0, 13.0]"
m1054.off,"[1044.0, 2133.0, 2017.0, 1456.0, 874.0, 468.0, 253.0, 100.0, 43.0, 56.0, 506.0, 1377.0, 1983.0, 1948.0, 1706.0, 726.0, 461.0, 1435.0, 2286.0, 2135.0, 1378.0, 549.0, 93.0, 8.0, 83.0, 786.0, 2031.0, 2417.0, 1891.0, 900.0, 219.0, 18.0, 197.0, 1138.0, 2212.0, 2283.0, 1564.0, 714.0, 208.0, 29.0]"
m1518.off,"[333.0, 312.0, 208.0, 252.0, 152.0, 110.0, 74.0, 37.0, 1.0, 0.0, 131.0, 313.0, 434.0, 265.0, 217.0, 117.0, 180.0, 222.0, 338.0, 147.0, 248.0, 236.0, 88.0, 19.0, 29.0, 141.0, 249.0, 263.0, 196.0, 250.0, 261.0, 89.0, 75.0, 224.0, 315.0, 303.0, 274.0, 187.0, 86.0, 14.0]"
m1256.off,"[175.0, 121.0, 97.0, 57.0, 42.0, 47.0, 46.0, 39.0, 41.0, 92.0, 230.0, 124.0, 103.0, 28.0, 3.0, 3.0, 115.0, 163.0, 178.0, 98.0, 43.0, 15.0, 8.0, 4.0, 20.0, 140.0, 198.0, 124.0, 70.0, 42.0, 17.0, 13.0, 23.0, 109.0, 177.0, 150.0, 106.0, 43.0, 11.0, 5.0]"
