m1542.off,286,259,214,159,103,71,31,110,158,162,234,300,300,158,64,112,173,309,354,221,187,106,24,19,143,244,319,299,231,177,54,31,182,322,353,310,200,78,10
m961.off,893,1172,898,607,343,226,84,109,338,776,990,1322,1285,796,145,186,808,1280,1319,1044,717,319,88,62,544,1372,1634,1306,667,150,26,90,668,1439,1633,1179,556,164,32
m1556.off,1000,600,534,435,272,204,86,369,885,517,336,264,604,694,289,366,632,948,687,452,406,399,68,44,330,705,877,872,600,409,121,124,462,868,994,841,479,153,37
m1552.off,280,216,220,167,118,73,35,3,120,202,286,344,202,139,165,137,209,323,250,215,204,96,27,20,121,231,292,218,290,223,66,29,139,252,338,320,226,132,25
m965.off,203,206,138,115,77,48,24,63,123,170,206,192,120,121,26,74,167,217,230,170,114,43,6,36,215,286,261,135,57,26,5,28,174,242,258,172,103,33,11
m1546.off,516,407,364,283,199,120,54,40,161,182,494,765,600,197,13,234,351,327,535,385,358,227,35,63,297,551,570,312,323,283,53,65,349,575,581,468,302,105,7
m5.off,355,332,254,170,142,69,31,147,279,354,393,396,171,32,27,152,470,529,376,188,64,16,4,58,403,590,439,218,71,15,5,66,339,559,461,238,89,41,6
m1591.off,543,414,412,276,168,114,53,1,8,12,414,731,921,287,21,286,366,266,275,498,539,142,23,84,392,526,434,410,340,168,41,89,328,542,592,497,271,67,9
m1585.off,242,187,137,119,94,53,18,86,131,170,94,167,173,184,88,71,181,275,159,155,112,113,27,25,90,170,243,230,238,87,10,35,109,198,259,232,160,82,18
m1022.off,222,304,266,165,97,45,18,121,256,334,238,74,66,245,148,92,233,275,272,257,218,111,24,24,176,277,328,340,224,94,19,37,179,321,356,284,188,95,22
m1778.off,363,431,362,207,119,82,49,71,377,426,369,424,360,70,8,148,274,373,412,433,323,113,29,57,256,461,497,410,274,121,29,132,452,567,457,279,160,47,11
m1787.off,141,16,10,5,9,20,58,35,40,38,71,43,31,10,10,79,54,26,22,39,27,21,10,19,62,72,58,25,28,9,5,24,33,61,60,55,27,14,4
m226.off,597,345,257,193,169,142,66,130,330,483,382,348,304,88,164,176,495,456,424,299,218,126,35,78,455,707,579,238,111,48,13,105,405,594,561,341,147,63,13
m1624.off,491,470,341,252,161,126,58,363,489,512,385,196,195,207,133,210,540,619,533,354,148,58,18,103,586,724,581,328,115,33,10,180,630,808,507,253,78,20,4
m1618.off,295,103,152,111,62,43,14,59,253,186,274,77,20,6,14,210,160,70,3,83,294,37,32,57,140,121,123,175,138,108,27,35,137,201,195,170,103,39,9
m420.off,144,140,101,78,47,24,12,14,4,141,148,131,170,72,20,39,121,92,110,186,81,60,11,39,78,123,173,126,88,61,12,51,109,110,130,125,113,54,8
m1426.off,600,627,478,318,226,138,56,89,321,896,640,520,431,340,41,255,432,781,965,457,248,125,15,110,449,650,766,774,380,135,14,102,456,730,759,648,392,166,25
m1354.off,241,231,182,124,93,62,26,363,473,221,100,16,16,46,20,199,447,311,157,54,54,28,5,31,262,329,318,180,77,46,12,74,341,420,224,134,45,11,6
m193.off,569,281,236,190,164,140,57,185,262,272,271,314,325,302,138,208,448,472,355,248,192,96,50,39,234,479,557,465,220,65,10,54,294,503,534,398,225,52,9
m1368.off,599,190,136,130,132,136,95,390,325,309,211,270,149,60,70,261,525,405,285,178,82,43,5,52,308,522,424,260,133,57,28,46,282,521,534,268,103,26,4
m1383.off,382,310,284,167,141,80,69,614,170,124,96,192,96,96,480,123,415,364,412,325,118,69,42,190,506,546,323,206,71,19,7,44,292,422,458,330,216,95,11
m1397.off,429,205,217,187,135,93,43,211,324,15,17,7,82,399,473,277,438,47,49,25,203,379,110,107,334,277,375,341,56,20,18,67,256,356,369,296,125,49,10
m178.off,706,253,206,178,187,186,76,219,507,536,299,182,173,52,260,278,648,504,347,191,165,60,35,22,218,496,571,474,290,127,30,48,219,466,567,531,297,89,11
m636.off,118,7,11,8,6,28,46,47,54,28,31,12,18,40,19,66,42,40,38,30,19,5,9,45,95,68,27,9,4,0,1,48,80,63,29,10,8,7,4
m145.off,782,376,267,220,204,173,89,391,465,651,397,236,238,102,155,311,627,649,470,293,180,75,30,64,398,763,668,389,216,111,26,78,385,664,721,523,227,35,2
m637.off,145,35,28,19,28,31,31,84,91,66,32,4,7,47,39,87,97,48,19,45,31,31,12,14,74,85,88,49,28,22,10,24,52,104,91,57,29,12,1
m179.off,723,297,209,174,170,167,98,339,514,599,286,229,102,63,185,297,660,557,307,231,146,78,41,69,417,711,574,328,153,54,11,44,282,559,625,465,244,80,18
m1382.off,432,520,410,298,192,114,44,107,182,318,193,230,464,507,643,110,297,471,520,498,380,269,99,92,253,581,784,514,279,113,28,29,178,364,502,607,561,323,80
m1355.off,336,203,149,123,133,67,42,102,315,305,273,196,101,10,80,228,413,373,133,101,76,38,20,65,360,403,271,171,81,21,10,65,309,384,310,171,79,43,21
m421.off,177,148,129,109,60,26,17,14,62,112,133,151,140,163,75,61,136,126,137,140,132,92,26,29,96,133,192,198,140,56,6,44,98,137,164,168,139,87,13
m353.off,451,681,563,350,164,78,21,286,492,562,580,577,212,119,176,169,379,474,579,681,523,155,44,58,329,505,639,635,571,226,41,98,449,708,695,519,355,136,44
m1143.off,130,134,90,63,53,39,11,39,78,69,199,143,66,46,28,72,118,151,179,86,36,16,10,17,72,130,147,127,85,71,19,19,83,136,161,111,108,42,8
m227.off,489,292,243,178,159,148,63,171,260,167,286,220,323,428,183,261,420,416,391,222,157,121,50,86,463,593,520,226,85,45,20,74,379,574,547,300,121,37,6
m1786.off,286,20,24,21,14,63,84,93,85,139,105,61,50,18,14,152,124,106,89,52,26,14,2,11,68,131,143,114,65,24,9,30,52,81,138,104,83,53,24
m1590.off,338,252,166,141,100,56,40,125,235,219,43,113,138,318,171,113,193,232,243,241,242,75,23,60,249,331,288,209,147,60,18,51,216,344,320,242,120,61,8
m4.off,286,147,117,98,98,77,33,143,271,305,250,81,28,18,14,137,305,252,203,135,48,21,9,35,243,357,269,125,63,17,1,66,296,401,238,72,31,5,1
m964.off,209,168,128,107,99,64,38,15,77,138,260,368,144,56,26,90,216,246,171,126,137,78,20,21,150,269,256,200,127,45,16,42,178,287,272,183,84,30,8
m1545.off,533,389,305,247,213,142,48,51,146,393,445,418,308,352,371,143,463,602,458,329,243,161,85,21,186,476,637,535,384,190,55,37,204,485,625,569,400,139,25
m6.off,704,740,551,440,238,162,65,154,587,840,839,760,504,135,28,251,935,1038,783,553,242,42,3,79,564,1092,1040,644,328,86,14,157,727,1202,955,524,207,64,11
m972.off,461,280,196,189,235,105,25,134,402,440,326,295,284,71,6,233,274,435,357,307,191,102,59,68,285,345,416,382,273,153,36,101,372,520,431,306,151,55,22
m966.off,616,995,669,492,280,131,41,217,602,669,776,738,441,623,331,146,679,1130,1084,792,378,154,34,96,597,1217,1302,814,292,70,9,117,666,1318,1256,750,233,53,4
m1551.off,664,469,353,286,229,147,73,226,538,479,326,248,409,434,213,260,479,603,598,362,347,187,37,51,344,623,669,520,343,265,58,47,307,593,691,644,387,170,34
m1579.off,262,86,85,82,70,71,39,116,99,83,96,115,144,103,87,99,203,156,111,76,71,80,47,12,62,147,157,187,155,108,15,21,59,117,191,165,165,85,40
m796.off,222,310,208,147,95,45,30,67,221,284,274,128,139,177,123,109,130,333,367,274,116,56,28,32,148,273,350,331,198,66,15,64,263,386,341,209,110,32,8
m1586.off,308,172,158,137,98,71,30,31,150,181,208,165,231,150,91,102,232,316,155,131,144,93,34,30,100,212,292,255,187,114,17,35,142,271,304,241,132,66,16
m1021.off,386,176,165,132,106,118,45,165,187,179,251,249,187,172,75,166,356,351,241,184,102,46,19,57,306,427,386,203,66,15,5,48,259,415,321,221,139,47,15
m594.off,431,375,277,221,162,111,46,248,298,142,341,412,221,307,216,106,362,571,462,306,190,135,53,44,205,455,588,493,271,107,22,54,314,545,565,389,238,70,10
m1009.off,346,205,147,118,109,90,53,191,300,254,233,131,145,80,14,230,398,317,199,113,64,22,5,73,335,426,292,139,66,11,6,107,452,430,243,77,32,3,4
m1784.off,1345,94,120,99,95,191,441,268,519,414,360,233,264,282,241,565,599,402,344,292,205,131,43,217,684,873,459,196,93,41,18,173,469,637,616,413,183,78,12
m231.off,799,378,314,242,186,175,96,136,522,626,750,472,145,68,62,305,617,602,454,309,246,202,46,213,874,876,481,226,82,25,4,116,608,882,660,337,126,38,14
m225.off,489,283,203,175,132,125,62,370,274,405,314,258,63,41,126,244,459,413,284,204,119,98,30,140,584,545,278,168,78,48,10,71,331,520,465,287,124,44,9
m1141.off,452,263,196,144,151,110,42,31,22,446,372,162,269,296,166,139,432,365,287,261,163,90,27,80,324,513,502,256,55,23,11,92,337,475,446,263,83,50,18
m437.off,356,429,309,240,126,83,26,3,11,103,313,520,292,500,399,65,326,491,532,322,230,121,54,14,138,396,548,526,360,131,28,65,240,470,541,452,266,92,15
m1357.off,328,133,97,93,81,86,44,148,354,249,128,70,51,38,44,136,257,252,177,119,72,50,19,47,225,307,224,178,66,28,7,45,196,287,249,172,90,32,11
m1425.off,335,342,209,172,118,70,35,155,619,422,297,147,6,0,4,192,371,554,302,162,55,12,2,46,212,337,380,332,231,95,17,47,226,390,391,317,192,73,14
m1394.off,123,143,135,70,40,12,10,28,306,298,12,7,1,9,6,273,297,27,25,32,8,4,1,73,339,170,39,26,12,6,2,57,221,225,98,42,17,4,3
m1380.off,341,584,410,242,177,96,22,469,586,444,381,234,196,120,120,151,560,792,639,282,96,22,8,75,370,812,768,395,101,27,2,78,371,593,618,537,265,78,10
m147.off,496,216,180,142,151,149,71,191,231,184,253,270,317,270,89,196,428,444,263,241,145,68,20,31,224,443,438,345,213,89,22,36,206,397,461,409,226,59,11
m635.off,215,63,66,42,34,44,37,102,266,128,15,14,15,43,35,102,196,134,60,48,47,23,8,29,131,166,121,82,47,27,15,37,88,160,149,108,48,25,3
m153.off,773,265,226,189,179,198,108,185,467,403,450,332,323,82,133,358,670,492,307,219,185,110,34,44,303,560,602,449,293,101,23,54,320,610,702,464,180,39,6
m152.off,758,295,226,182,200,188,102,463,869,377,192,144,159,91,148,270,691,611,367,248,155,77,24,41,350,656,670,419,231,68,8,44,276,559,655,534,267,88,20
m620.off,176,27,27,25,19,19,41,92,57,26,6,22,46,34,76,75,76,25,34,29,60,37,23,7,28,75,82,80,51,28,8,7,33,81,78,77,50,17,16
m1381.off,608,811,564,387,239,185,40,28,510,425,355,587,756,718,421,188,426,749,893,772,421,281,70,51,355,748,1117,941,427,136,25,75,404,694,849,829,666,243,40
m378.off,649,868,655,406,206,125,48,94,495,1076,1129,457,440,171,59,194,610,703,829,760,532,249,44,129,483,739,852,840,597,240,41,97,482,796,909,725,538,283,91
m1140.off,520,440,332,234,177,116,42,160,554,135,708,150,644,23,63,173,517,606,467,340,214,101,19,114,586,868,586,211,43,25,4,101,478,723,634,312,123,49,17
m224.off,680,287,248,182,165,174,105,270,401,394,393,345,189,129,150,225,535,429,391,297,214,128,52,196,876,741,275,116,50,15,2,93,525,763,544,237,78,25,6
m230.off,666,239,180,151,142,164,97,210,315,419,403,206,168,119,185,226,439,439,346,249,148,122,56,193,815,640,213,107,42,11,4,92,451,666,495,212,87,18,4
m1008.off,206,280,218,139,82,49,26,105,179,443,308,131,100,50,13,94,272,414,299,153,63,27,7,47,243,401,356,204,54,19,5,76,314,416,297,163,50,10,3
m595.off,908,1320,953,571,347,225,84,353,353,228,661,1320,1325,1162,541,322,681,1579,1449,884,714,284,30,86,520,957,1464,1423,970,438,85,185,823,1443,1477,1184,608,196,27
m1020.off,480,787,571,332,190,139,53,321,655,927,680,260,243,115,149,186,587,881,814,524,250,95,13,63,496,871,874,665,274,91,16,109,672,1039,831,449,199,37,14
m740.off,177,184,130,90,64,39,22,128,0,0,32,0,96,244,424,70,97,174,214,151,120,64,34,38,120,185,166,194,126,68,27,73,241,249,139,125,66,28,3
m1593.off,672,476,436,355,177,104,49,1,8,143,662,1223,656,89,7,257,489,271,312,624,619,173,44,109,475,645,507,479,369,185,20,71,358,625,652,592,370,101,20
m1587.off,293,232,182,160,103,68,23,50,205,267,228,215,97,213,164,101,213,316,279,213,174,105,38,42,162,259,277,334,210,117,38,52,225,342,278,231,185,95,31
m967.off,275,155,89,92,94,83,38,23,103,199,153,195,158,157,49,140,247,208,187,120,92,29,14,23,222,302,268,140,56,17,9,26,153,256,321,177,72,21,11
m1550.off,562,447,372,306,239,120,49,149,298,415,474,383,316,337,366,211,370,541,529,348,409,242,88,37,220,432,581,526,440,361,141,54,259,474,600,622,476,207,46
m1544.off,1591,1056,805,661,531,360,182,112,516,1244,1774,1286,1113,388,299,546,1425,1566,1228,940,670,297,60,145,1051,1862,1727,1093,620,212,22,149,784,1572,1855,1410,738,193,31
m973.off,302,522,324,236,127,53,24,153,184,539,691,314,157,19,20,118,401,602,583,279,72,18,4,34,208,441,555,473,274,75,17,69,316,501,551,369,196,58,17
m77.off,385,132,95,85,106,102,34,169,292,205,108,144,94,123,33,178,293,229,171,132,93,52,20,57,231,330,307,164,60,16,3,100,274,328,262,123,56,21,4
m1047.off,279,494,355,241,187,89,30,143,6,12,623,603,441,282,87,182,441,655,534,244,86,39,16,21,195,433,570,546,275,130,27,71,296,511,559,433,239,76,12
m1053.off,726,677,586,515,327,172,64,169,943,1028,1009,731,152,20,10,236,670,889,777,645,504,304,37,57,454,911,1040,854,525,200,21,99,529,919,1078,821,452,134,30
m1084.off,328,478,408,256,144,64,20,52,147,217,540,1099,149,0,5,247,720,789,284,141,23,1,4,30,250,538,690,443,206,44,8,48,261,491,609,485,213,80,22
m1090.off,266,191,158,118,66,66,30,581,413,57,12,9,13,24,25,172,397,305,120,45,58,27,10,100,347,317,193,97,50,24,6,111,393,309,140,85,55,33,8
m1655.off,536,330,235,180,180,123,66,143,289,691,369,330,194,82,7,208,427,480,431,256,166,86,51,80,416,632,493,311,128,39,6,85,408,637,520,274,132,38,11
m323.off,955,694,476,395,330,232,113,212,636,959,815,569,452,366,166,269,968,1162,839,506,267,122,42,97,437,909,1091,883,531,196,31,105,490,821,1114,927,543,154,21
m1682.off,356,230,182,117,117,68,53,34,38,59,460,603,58,88,105,131,320,300,301,180,133,66,14,82,307,421,322,192,76,34,11,326,228,279,263,182,115,46,6
m684.off,246,128,87,88,71,55,31,94,152,191,169,130,84,51,11,194,248,254,133,36,13,3,1,92,311,223,132,76,30,16,2,99,306,266,135,53,15,7,1
m1443.off,509,79,56,57,71,124,119,201,202,199,161,119,108,142,52,242,296,199,161,132,84,54,16,62,286,411,309,96,18,1,1,30,174,275,334,215,118,32,6
m647.off,121,89,85,66,33,27,14,10,93,226,96,26,14,67,19,56,79,137,93,60,43,66,17,47,99,121,105,76,58,32,13,56,124,131,97,68,47,20,8
m1480.off,764,495,422,335,209,179,70,304,482,489,447,196,420,535,298,210,639,676,498,437,445,236,30,56,386,718,850,652,332,144,33,78,402,745,817,635,343,120,31
m108.off,949,681,526,421,266,194,81,641,510,841,687,441,405,454,108,360,855,909,949,563,280,129,42,133,598,1144,1111,658,310,96,37,103,542,896,1184,831,427,92,12
m1495.off,326,289,228,200,121,56,22,41,38,79,175,341,437,339,101,198,140,312,192,229,263,175,42,29,167,278,262,216,242,270,87,26,169,285,318,327,246,130,50
m652.off,530,251,204,181,136,117,56,113,139,441,519,308,75,120,140,226,371,399,335,229,162,83,50,86,413,587,399,210,101,42,17,62,313,494,507,285,141,48,5
m1324.off,376,341,248,188,135,97,42,197,396,463,472,199,76,43,20,193,546,513,345,159,81,25,4,98,592,735,326,87,23,3,2,63,298,565,516,280,107,26,11
m1442.off,267,113,92,79,80,68,29,24,13,35,92,197,235,212,44,182,244,40,19,33,128,135,71,37,150,161,160,183,134,25,2,20,92,178,187,179,134,51,11
m691.off,116,6,12,10,8,15,26,67,18,5,22,62,8,18,6,44,47,30,25,30,19,7,4,14,41,59,30,30,15,10,7,36,74,40,33,17,2,2,2
m444.off,123,111,89,71,40,31,25,28,59,83,120,186,79,35,41,46,88,154,145,103,54,31,10,16,82,131,162,137,69,20,14,25,107,155,158,108,59,16,3
m1654.off,331,200,141,116,94,70,46,81,159,269,358,300,101,24,6,86,250,288,248,225,131,52,18,45,203,336,286,237,128,45,18,58,203,383,345,206,69,23,11
m493.off,308,299,245,174,103,65,28,31,46,130,193,559,68,253,277,144,373,284,207,134,164,140,111,52,271,381,340,274,141,78,20,67,255,358,359,243,162,95,18
m1085.off,594,1057,768,471,252,118,43,76,238,1010,1304,1660,100,0,5,369,1156,1540,943,293,77,11,4,72,609,1290,1380,797,218,23,4,121,534,1088,1226,899,410,107,8
m89.off,850,628,459,372,304,200,62,611,698,390,525,740,374,123,294,316,663,752,900,540,308,154,122,78,515,862,1000,743,368,148,41,87,501,860,933,723,454,156,41
m256.off,362,238,155,150,106,96,59,202,526,496,201,14,11,8,8,258,354,349,248,179,58,13,7,103,452,476,268,123,25,13,6,122,443,540,254,73,19,11,4
m1046.off,823,708,615,441,323,164,60,169,943,1028,1009,731,152,20,10,238,681,859,720,606,549,326,83,45,420,861,1051,898,541,215,31,125,658,1182,1100,677,259,57,4
m281.off,462,425,295,262,183,125,53,202,326,415,501,327,239,278,97,143,426,573,557,373,223,70,20,64,356,642,664,399,189,57,14,70,316,619,639,459,225,50,7
m1534.off,688,476,498,402,232,116,32,44,191,187,262,548,630,781,465,309,459,582,434,304,445,394,181,68,298,509,603,531,543,464,92,56,344,616,719,672,482,192,27
m730.off,169,53,36,33,37,25,32,30,17,64,94,58,60,67,70,54,135,63,51,32,42,41,42,38,130,108,61,50,33,27,13,30,109,149,92,51,23,5,1
m283.off,1076,2651,1937,1055,511,205,61,61,164,582,966,2500,4449,1057,76,229,829,1521,2083,2213,1847,971,162,77,558,1448,2500,2784,1895,565,28,120,849,1776,2490,2388,1528,617,87
m254.off,592,216,167,147,142,142,99,173,292,452,426,235,79,56,126,224,404,404,338,234,144,52,39,126,423,552,377,198,104,45,14,56,263,474,524,335,139,39,9
m1087.off,367,291,225,189,137,94,45,213,319,416,257,215,136,107,47,142,419,393,361,215,113,53,14,53,358,583,416,217,58,21,4,62,307,524,400,258,116,29,14
m1118.off,498,341,247,206,197,119,77,8,14,171,449,610,433,345,187,154,583,537,416,270,137,82,38,57,220,480,606,488,262,78,26,104,317,456,544,400,260,116,20
m1656.off,337,191,133,98,80,75,53,48,202,284,287,209,106,54,16,154,300,289,237,130,64,17,15,91,332,318,249,118,69,22,7,39,190,367,319,183,82,23,3
m446.off,185,191,143,146,99,56,8,89,116,213,423,222,28,9,3,95,277,322,225,119,47,14,4,23,138,291,329,217,83,16,6,22,126,261,255,252,132,44,11
m1681.off,48,11,12,10,15,14,19,41,70,37,2,0,0,0,4,45,22,43,34,7,0,0,3,25,45,34,27,15,4,1,3,21,45,49,21,8,4,4,2
m644.off,114,153,150,74,40,27,10,60,150,183,160,120,24,18,2,64,104,132,145,135,110,24,3,32,76,114,134,136,107,91,27,41,133,150,126,120,86,54,7
m1483.off,812,449,383,350,230,174,70,27,140,258,397,771,638,521,353,287,574,558,441,373,502,299,71,59,400,687,695,634,399,191,40,80,376,700,777,610,376,153,33
m1497.off,207,115,122,102,58,47,20,15,57,51,173,237,219,0,85,83,153,172,91,93,133,70,42,25,70,143,163,153,152,112,19,30,87,177,166,169,142,50,16
m1496.off,504,365,315,264,189,114,30,42,78,336,444,385,300,489,241,191,335,568,269,352,309,214,77,32,205,399,429,435,464,306,45,68,300,508,563,504,286,81,5
m1482.off,954,383,294,274,257,247,117,221,702,600,607,205,371,288,159,360,772,646,455,397,304,172,47,99,695,1038,758,417,121,20,5,248,937,1047,643,210,60,6,2
m1327.off,213,172,107,98,74,62,36,467,349,121,1,9,5,14,23,175,408,232,105,26,15,17,11,55,298,424,157,44,9,1,1,47,201,261,259,160,45,12,4
m692.off,34,11,16,13,8,3,9,87,3,20,0,0,3,1,2,73,17,4,7,0,9,1,5,14,40,21,11,16,7,4,3,10,28,24,20,7,17,7,3
m321.off,753,965,660,481,301,194,56,232,497,616,880,1040,749,388,113,244,599,905,1071,953,474,223,46,88,511,918,1117,1012,624,228,17,148,640,1052,1107,839,508,198,23
m335.off,719,986,743,559,304,132,43,54,88,631,1093,1055,769,633,329,316,808,1184,1095,681,368,159,41,48,384,849,1083,1124,782,319,63,64,566,1020,1146,1009,599,220,28
m269.off,752,446,334,250,215,170,84,996,541,389,445,305,132,49,24,404,863,655,493,309,94,48,15,115,561,961,777,319,103,33,12,74,391,767,756,553,251,79,10
m1086.off,438,201,151,129,136,131,67,89,155,246,227,259,313,262,11,222,502,327,259,142,79,29,2,30,161,392,429,316,164,55,15,65,241,362,394,282,151,54,13
m255.off,764,308,276,225,202,180,110,156,425,567,563,374,230,156,131,309,580,531,438,345,237,136,26,212,968,821,359,152,68,16,6,69,409,703,715,389,207,89,21
m1045.off,569,949,695,390,220,120,46,169,540,941,1042,937,287,40,4,304,941,1369,976,316,45,7,2,66,388,911,1115,931,421,111,17,88,562,969,1040,767,379,142,13
m1737.off,1601,328,221,229,271,375,309,525,841,457,429,412,417,433,408,589,979,713,586,459,332,182,82,79,590,1128,986,676,324,121,18,85,436,984,1087,816,398,106,10
m1284.off,61,34,29,13,15,12,10,11,6,30,102,46,13,0,4,86,49,50,20,5,0,1,1,67,86,32,13,10,1,2,1,28,89,45,28,13,7,1,1
m1535.off,545,348,340,267,187,120,65,63,208,396,497,227,332,299,416,176,426,621,401,318,305,117,74,53,283,471,586,481,363,169,32,36,249,474,611,538,340,152,38
m1509.off,946,652,652,473,302,204,86,85,231,265,239,1129,1356,792,91,395,621,677,648,455,659,583,150,119,611,1047,875,587,623,296,30,145,673,1104,1075,746,331,97,17
m1257.off,182,77,60,47,49,44,29,157,179,153,65,29,6,0,3,152,181,146,66,27,12,7,1,31,179,189,110,45,23,8,7,16,96,129,127,131,53,28,12
m1525.off,313,228,225,175,116,60,25,85,267,235,165,263,203,115,146,161,131,297,228,208,240,181,33,37,146,295,253,178,242,274,54,64,197,299,337,316,187,68,11
m1519.off,295,188,182,162,118,92,34,7,135,178,251,286,177,122,210,133,207,335,173,190,175,108,45,33,112,241,270,266,238,168,38,28,131,237,298,297,230,124,21
