fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m436.off,0.8858335678270025,1.9143516857367293,0.23148850325330173,1.0479476106020706,13.500441973723348,797.0,662.0,474.0,397.0,368.0,263.0,156.0,91.0,152.0,552.0,736.0,559.0,812.0,135.0,111.0,151.0,328.0,487.0,612.0,753.0,397.0,329.0,164.0,138.0,190.0,493.0,586.0,613.0,649.0,452.0,185.0,40.0,268.0,662.0,849.0,694.0,462.0,202.0,62.0,9.0
m422.off,2.9353837741049693,10.909207355483916,0.38013298968125303,1.4273616949993415,8.835581694776664,274.0,356.0,346.0,282.0,190.0,93.0,42.0,25.0,4.0,21.0,259.0,366.0,319.0,241.0,161.0,237.0,110.0,144.0,265.0,228.0,142.0,438.0,184.0,97.0,56.0,191.0,215.0,253.0,321.0,303.0,135.0,134.0,70.0,245.0,300.0,307.0,334.0,230.0,115.0,7.0
m1183.off,1.026893068035728,0.7175408928197284,0.1665331210865,1.32878676628356,46.71039783095051,750.0,534.0,339.0,260.0,225.0,192.0,189.0,103.0,138.0,441.0,474.0,566.0,324.0,375.0,164.0,110.0,310.0,626.0,555.0,491.0,370.0,153.0,70.0,17.0,288.0,809.0,819.0,431.0,156.0,65.0,18.0,6.0,193.0,634.0,795.0,572.0,286.0,79.0,30.0,3.0
m1197.off,0.6399281726084891,0.48628551270841486,0.1628781854805974,1.1192253008714343,112.21227890658027,526.0,224.0,129.0,122.0,98.0,96.0,111.0,106.0,51.0,217.0,180.0,282.0,385.0,219.0,45.0,33.0,284.0,343.0,223.0,190.0,175.0,124.0,56.0,17.0,81.0,288.0,392.0,382.0,167.0,66.0,23.0,13.0,104.0,350.0,486.0,323.0,115.0,26.0,6.0,2.0
m393.off,3.9975939424424616,126.42144296004138,0.7494915188600266,1.107294156179523,1.3367664874686689,149.0,275.0,262.0,174.0,128.0,75.0,33.0,11.0,6.0,23.0,135.0,255.0,189.0,30.0,256.0,213.0,52.0,108.0,154.0,230.0,238.0,211.0,82.0,32.0,54.0,143.0,200.0,209.0,233.0,167.0,81.0,20.0,63.0,181.0,254.0,208.0,165.0,144.0,64.0,28.0
m1168.off,0.6522127476775799,0.4778376116779188,0.15559737358631676,1.133222126165635,47.012148398152746,918.0,578.0,388.0,302.0,226.0,258.0,228.0,144.0,373.0,460.0,688.0,630.0,587.0,152.0,111.0,41.0,419.0,748.0,668.0,517.0,398.0,196.0,66.0,30.0,204.0,783.0,1072.0,560.0,287.0,94.0,31.0,11.0,164.0,724.0,995.0,769.0,297.0,81.0,9.0,3.0
m387.off,3.8432459962455345,34.38812210645615,0.5396114505210696,1.3488018125986314,9.184350072872302,894.0,1125.0,1120.0,744.0,512.0,337.0,192.0,90.0,834.0,945.0,847.0,580.0,474.0,592.0,688.0,54.0,299.0,595.0,752.0,753.0,1183.0,981.0,325.0,126.0,242.0,611.0,934.0,993.0,984.0,774.0,390.0,86.0,378.0,948.0,1117.0,1014.0,886.0,492.0,148.0,31.0
m1626.off,3.006719410070596,16.127902786634984,0.8465646406614075,1.3534761073900603,6.434262356050258,493.0,516.0,415.0,365.0,287.0,154.0,84.0,39.0,115.0,237.0,249.0,376.0,937.0,391.0,32.0,16.0,212.0,343.0,479.0,555.0,294.0,324.0,131.0,15.0,144.0,257.0,449.0,568.0,492.0,291.0,131.0,21.0,151.0,484.0,602.0,569.0,340.0,162.0,44.0,1.0
m1154.off,0.7450451974464184,0.6153619469596013,0.32359415073596265,1.161190113625865,31.55855769150453,883.0,572.0,391.0,334.0,285.0,253.0,197.0,105.0,1199.0,151.0,319.0,67.0,547.0,393.0,214.0,130.0,635.0,451.0,440.0,779.0,381.0,139.0,106.0,89.0,671.0,806.0,788.0,390.0,256.0,72.0,25.0,12.0,552.0,859.0,731.0,450.0,247.0,117.0,58.0,6.0
m542.off,3.4037929040367407,33.70047249318773,0.6742063015412365,1.273628274627544,4.255007328488132,250.0,405.0,378.0,309.0,198.0,108.0,59.0,27.0,114.0,490.0,377.0,248.0,247.0,112.0,112.0,34.0,90.0,222.0,290.0,348.0,359.0,222.0,153.0,50.0,58.0,207.0,300.0,457.0,422.0,215.0,56.0,19.0,53.0,237.0,373.0,421.0,337.0,225.0,73.0,15.0
m556.off,3.3389220513677804,79.21595691279266,0.8665389996755165,1.0939601126515759,5.237627568484179,595.0,301.0,295.0,223.0,204.0,159.0,105.0,98.0,504.0,975.0,66.0,83.0,97.0,114.0,101.0,40.0,385.0,528.0,335.0,172.0,163.0,215.0,143.0,39.0,904.0,256.0,231.0,284.0,150.0,85.0,51.0,19.0,966.0,574.0,171.0,123.0,100.0,26.0,14.0,6.0
m218.off,0.47268019701286423,0.3759061522640078,0.2675946266105045,1.004086028864266,15.924106129051129,1511.0,1130.0,834.0,734.0,475.0,387.0,323.0,200.0,186.0,665.0,987.0,964.0,777.0,925.0,609.0,481.0,679.0,866.0,1068.0,896.0,553.0,755.0,591.0,186.0,549.0,1502.0,1483.0,896.0,596.0,404.0,131.0,33.0,780.0,1853.0,1535.0,855.0,347.0,149.0,62.0,13.0
m1791.off,4.095452653267314,60.5942131311102,0.15619094343654563,1.2669113364991673,42.0778643136291,329.0,150.0,124.0,162.0,109.0,69.0,43.0,43.0,110.0,108.0,8.0,220.0,450.0,24.0,41.0,68.0,202.0,74.0,122.0,137.0,97.0,205.0,152.0,40.0,133.0,273.0,278.0,109.0,72.0,68.0,40.0,56.0,104.0,274.0,272.0,126.0,90.0,92.0,51.0,20.0
m581.off,1.0463712855590592,1.0633927781293568,0.22834610480090647,1.256206630719811,18.036708322051048,594.0,324.0,243.0,172.0,209.0,150.0,94.0,78.0,597.0,248.0,245.0,450.0,30.0,16.0,147.0,131.0,323.0,360.0,313.0,202.0,181.0,243.0,163.0,79.0,341.0,555.0,344.0,199.0,183.0,98.0,71.0,73.0,575.0,447.0,261.0,248.0,187.0,110.0,30.0,6.0
m38.off,0.2777095339894896,0.035074188605600895,0.05597794629538432,1.142785133229979,19.109811220150252,709.0,539.0,403.0,413.0,278.0,222.0,150.0,69.0,1043.0,1277.0,154.0,57.0,48.0,60.0,56.0,88.0,1002.0,930.0,468.0,235.0,134.0,4.0,6.0,4.0,573.0,983.0,612.0,232.0,151.0,135.0,84.0,13.0,644.0,1005.0,564.0,300.0,174.0,72.0,21.0,3.0
m1752.off,1.1908060701025596,2.139095240843999,1.1986667591653624,1.192749634666378,1.6011843583956753,745.0,1111.0,1204.0,1104.0,592.0,324.0,147.0,29.0,8.0,24.0,90.0,1825.0,2343.0,243.0,87.0,636.0,278.0,504.0,696.0,823.0,790.0,792.0,945.0,428.0,158.0,491.0,895.0,1103.0,943.0,705.0,556.0,405.0,230.0,882.0,1231.0,1172.0,769.0,523.0,336.0,113.0
m1034.off,0.31463616389864935,0.1082709945296786,0.13640703534750795,1.008059323557168,17.06865336440661,335.0,286.0,165.0,157.0,117.0,115.0,79.0,45.0,54.0,308.0,269.0,130.0,356.0,68.0,105.0,9.0,146.0,290.0,317.0,260.0,137.0,97.0,45.0,7.0,76.0,193.0,258.0,274.0,271.0,158.0,56.0,13.0,83.0,215.0,266.0,299.0,220.0,146.0,54.0,16.0
m1746.off,1.0245481954605025,3.748898756635917,0.15114640370987512,1.0075873435018352,7.0495553718710635,558.0,717.0,570.0,411.0,332.0,245.0,123.0,46.0,498.0,519.0,428.0,357.0,362.0,395.0,304.0,139.0,193.0,466.0,856.0,589.0,398.0,262.0,171.0,67.0,73.0,210.0,476.0,678.0,703.0,528.0,285.0,49.0,79.0,306.0,521.0,697.0,672.0,474.0,214.0,39.0
m998.off,0.2840216385797872,0.06903647446336818,0.14354377321055975,1.0323566018448647,7.6676052083090145,302.0,315.0,327.0,292.0,199.0,94.0,45.0,18.0,400.0,731.0,273.0,73.0,30.0,9.0,53.0,23.0,314.0,710.0,195.0,156.0,68.0,83.0,55.0,11.0,164.0,394.0,461.0,260.0,176.0,90.0,39.0,8.0,147.0,381.0,395.0,337.0,178.0,109.0,40.0,5.0
m754.off,1.0732436513377108,4.380362559285284,0.1480552026286845,1.0048423879701591,9.141066000081581,700.0,713.0,527.0,449.0,370.0,213.0,131.0,59.0,1118.0,1144.0,433.0,85.0,86.0,110.0,145.0,41.0,536.0,787.0,1017.0,479.0,229.0,100.0,9.0,5.0,495.0,593.0,406.0,794.0,522.0,281.0,64.0,7.0,415.0,768.0,751.0,416.0,423.0,262.0,98.0,29.0
m768.off,2.9784459680536006,16.74172730033055,0.8496319010665979,1.3387370360820503,12.977415194623125,1010.0,495.0,484.0,517.0,455.0,284.0,184.0,71.0,1936.0,1322.0,113.0,27.0,14.0,60.0,13.0,15.0,1554.0,164.0,785.0,785.0,64.0,92.0,43.0,13.0,1503.0,1441.0,186.0,189.0,81.0,79.0,14.0,7.0,1489.0,1408.0,365.0,148.0,55.0,16.0,11.0,8.0
m783.off,0.8520458244841846,1.1665354703773463,0.17405375646067492,1.1162178005558927,28.145535315106553,423.0,213.0,158.0,233.0,167.0,96.0,82.0,50.0,7.0,75.0,89.0,104.0,76.0,76.0,295.0,700.0,137.0,280.0,231.0,136.0,130.0,116.0,183.0,209.0,97.0,175.0,249.0,303.0,283.0,225.0,65.0,25.0,114.0,265.0,283.0,282.0,255.0,145.0,59.0,19.0
m1578.off,0.9560191061847476,2.7877464620423735,0.07711385789932179,1.0225664342642686,32.10848489124413,529.0,284.0,200.0,245.0,183.0,114.0,127.0,84.0,131.0,563.0,80.0,86.0,420.0,121.0,274.0,91.0,210.0,292.0,313.0,392.0,169.0,136.0,129.0,125.0,122.0,247.0,390.0,442.0,321.0,129.0,77.0,38.0,115.0,342.0,396.0,379.0,236.0,189.0,75.0,34.0
m797.off,2.030871614612921,12.611932878186506,0.4755815297673007,1.158896769400483,2.66806047064188,723.0,1233.0,1172.0,935.0,563.0,291.0,154.0,66.0,67.0,369.0,906.0,3019.0,398.0,155.0,64.0,159.0,389.0,331.0,1396.0,1578.0,847.0,359.0,153.0,84.0,438.0,660.0,587.0,1267.0,1259.0,665.0,202.0,59.0,411.0,1139.0,960.0,799.0,1010.0,573.0,213.0,32.0
m1236.off,0.6023476057817655,0.303029372550266,0.16089029255205506,1.1749244252600515,61.33234352314077,646.0,490.0,371.0,261.0,192.0,169.0,149.0,98.0,335.0,537.0,490.0,490.0,289.0,107.0,69.0,59.0,270.0,517.0,592.0,505.0,287.0,131.0,56.0,18.0,240.0,610.0,654.0,437.0,255.0,124.0,42.0,14.0,263.0,677.0,696.0,463.0,209.0,56.0,6.0,6.0
m7.off,1.0156524207482263,3.1475489465693287,0.26377482889858345,1.0328666729879707,7.636541851861294,293.0,362.0,289.0,220.0,176.0,107.0,58.0,29.0,119.0,351.0,734.0,161.0,32.0,37.0,39.0,61.0,161.0,438.0,386.0,234.0,117.0,80.0,63.0,55.0,88.0,274.0,413.0,330.0,212.0,140.0,55.0,22.0,77.0,297.0,387.0,357.0,226.0,120.0,59.0,11.0
m1222.off,1.2446667827037783,1.5232071387422106,0.38557176799856613,1.2904282078291567,15.043518488268807,387.0,390.0,327.0,271.0,187.0,144.0,83.0,32.0,159.0,597.0,975.0,44.0,22.0,12.0,4.0,8.0,240.0,511.0,478.0,371.0,183.0,19.0,15.0,4.0,98.0,362.0,482.0,431.0,310.0,106.0,26.0,6.0,77.0,370.0,520.0,490.0,240.0,89.0,25.0,10.0
m1279.off,0.25012550418931123,0.05609875421215033,0.0600682214716155,1.0028914102567117,46.91661980737003,1338.0,482.0,424.0,571.0,334.0,236.0,260.0,217.0,645.0,1807.0,601.0,292.0,153.0,56.0,56.0,252.0,1370.0,985.0,741.0,399.0,335.0,15.0,6.0,11.0,1561.0,1253.0,390.0,255.0,238.0,140.0,24.0,1.0,1431.0,1330.0,609.0,337.0,104.0,29.0,15.0,7.0
m928.off,2.4776094847698094,15.085710908081882,0.9154063551530429,1.242384210222796,1.842811042470548,345.0,584.0,559.0,419.0,227.0,133.0,83.0,44.0,184.0,247.0,281.0,192.0,733.0,397.0,28.0,332.0,185.0,131.0,247.0,595.0,465.0,427.0,238.0,106.0,118.0,341.0,270.0,381.0,562.0,451.0,226.0,45.0,156.0,478.0,539.0,418.0,316.0,309.0,156.0,22.0
m914.off,1.154986283603106,3.679112813347006,0.10445827140728384,1.0731613465827727,30.92746544247388,864.0,471.0,326.0,566.0,350.0,184.0,131.0,74.0,2.0,28.0,225.0,269.0,117.0,230.0,1365.0,730.0,323.0,473.0,596.0,163.0,184.0,292.0,575.0,360.0,174.0,385.0,510.0,502.0,453.0,503.0,385.0,54.0,155.0,519.0,685.0,687.0,472.0,304.0,127.0,17.0
m1245.off,1.2890236235975117,1.0018213843073998,0.5653593143391805,1.4082048895438342,26.235988006111388,295.0,274.0,217.0,170.0,116.0,96.0,80.0,32.0,84.0,533.0,232.0,157.0,111.0,55.0,92.0,16.0,157.0,251.0,378.0,189.0,139.0,97.0,43.0,26.0,104.0,372.0,350.0,263.0,148.0,32.0,8.0,3.0,79.0,276.0,366.0,325.0,168.0,50.0,15.0,1.0
m900.off,0.8229190841139927,0.7925807413739713,0.23419894124469134,1.1699620470668688,9.809502695522749,274.0,270.0,203.0,203.0,155.0,74.0,55.0,36.0,60.0,174.0,18.0,83.0,91.0,523.0,275.0,46.0,98.0,92.0,182.0,213.0,260.0,113.0,187.0,125.0,80.0,123.0,197.0,247.0,236.0,210.0,111.0,66.0,169.0,173.0,218.0,261.0,211.0,147.0,80.0,11.0
m1537.off,0.9803422945696209,2.9548771212755134,0.06551822944275344,1.025493136782364,46.759610028750274,751.0,461.0,395.0,404.0,293.0,168.0,152.0,35.0,34.0,91.0,281.0,665.0,686.0,689.0,126.0,87.0,439.0,440.0,495.0,167.0,455.0,440.0,196.0,27.0,186.0,412.0,622.0,457.0,371.0,347.0,247.0,17.0,69.0,324.0,565.0,566.0,529.0,369.0,192.0,45.0
m733.off,2.9985376432935373,97.7126072514554,0.4404465023043332,1.0010676909693292,5.696810650361622,545.0,1013.0,838.0,623.0,407.0,279.0,154.0,45.0,68.0,231.0,559.0,695.0,191.0,135.0,1499.0,526.0,176.0,445.0,778.0,1064.0,769.0,294.0,303.0,75.0,111.0,433.0,857.0,1027.0,876.0,404.0,147.0,49.0,129.0,421.0,746.0,864.0,788.0,602.0,273.0,81.0
m727.off,0.604458651289498,0.6304057281643455,0.028936836708912467,1.0417105591263585,483.7204189735546,1477.0,651.0,372.0,343.0,327.0,272.0,311.0,293.0,480.0,564.0,479.0,494.0,773.0,377.0,471.0,408.0,860.0,647.0,665.0,389.0,528.0,334.0,384.0,239.0,596.0,1251.0,978.0,531.0,246.0,221.0,156.0,67.0,338.0,1035.0,1115.0,831.0,440.0,163.0,98.0,26.0
m1286.off,0.43624650137403076,0.2927541040473846,0.05849677452415931,1.005655590909309,172.6449515874725,414.0,295.0,221.0,228.0,160.0,75.0,81.0,48.0,65.0,117.0,247.0,260.0,689.0,68.0,46.0,30.0,172.0,276.0,316.0,259.0,280.0,191.0,17.0,11.0,157.0,353.0,317.0,313.0,192.0,129.0,46.0,15.0,74.0,336.0,442.0,360.0,203.0,80.0,23.0,4.0
m294.off,1.5350925952740817,4.159537087650728,0.9431441094493234,1.212160834065756,1.544211476176809,993.0,1224.0,1072.0,880.0,579.0,426.0,213.0,68.0,1368.0,1601.0,469.0,357.0,558.0,400.0,364.0,338.0,456.0,869.0,949.0,834.0,846.0,841.0,599.0,61.0,380.0,1125.0,1292.0,1134.0,791.0,448.0,255.0,30.0,627.0,1541.0,1467.0,957.0,525.0,239.0,89.0,10.0
m1709.off,0.1534217133180127,4.36640628066243e-07,0.0028732636436943244,5.579430209668675,8891.36300832899,1012.0,659.0,511.0,421.0,319.0,267.0,220.0,161.0,286.0,946.0,1278.0,910.0,146.0,0.0,2.0,2.0,571.0,945.0,1009.0,675.0,283.0,84.0,1.0,2.0,357.0,669.0,711.0,773.0,578.0,332.0,139.0,11.0,1826.0,510.0,262.0,305.0,285.0,250.0,119.0,13.0
m1721.off,0.9460464081356854,2.3928266612524887,0.11067527155638614,1.0434495913448165,17.54596519851461,1153.0,688.0,639.0,704.0,511.0,314.0,225.0,97.0,3721.0,167.0,96.0,95.0,103.0,88.0,46.0,15.0,2609.0,917.0,171.0,209.0,190.0,155.0,68.0,12.0,2839.0,950.0,402.0,84.0,38.0,10.0,7.0,1.0,1885.0,1407.0,526.0,284.0,148.0,43.0,26.0,12.0
m1735.off,1.4896196873393188,5.782766816841686,0.22632549499917445,1.1302700356219504,6.030320352321495,611.0,761.0,522.0,476.0,341.0,227.0,131.0,57.0,135.0,409.0,334.0,280.0,726.0,633.0,421.0,188.0,218.0,326.0,703.0,658.0,421.0,470.0,265.0,65.0,107.0,375.0,516.0,563.0,609.0,506.0,391.0,59.0,182.0,540.0,690.0,642.0,500.0,371.0,190.0,11.0
m257.off,0.9994509017475236,1.4677571276822186,0.33354563608914506,1.1635154600823818,17.059846465916817,512.0,451.0,367.0,323.0,193.0,150.0,121.0,62.0,191.0,294.0,588.0,347.0,136.0,163.0,292.0,168.0,239.0,382.0,397.0,428.0,320.0,212.0,159.0,42.0,242.0,602.0,609.0,396.0,178.0,101.0,42.0,9.0,218.0,549.0,609.0,421.0,238.0,106.0,37.0,1.0
m243.off,0.5248562450730402,0.28966377634294305,0.1675059753449321,1.1050237502216214,64.21828659494263,813.0,543.0,422.0,375.0,237.0,185.0,156.0,114.0,300.0,554.0,653.0,355.0,486.0,209.0,56.0,232.0,406.0,417.0,510.0,585.0,292.0,210.0,292.0,133.0,379.0,938.0,652.0,408.0,260.0,133.0,53.0,22.0,231.0,670.0,717.0,582.0,380.0,182.0,59.0,24.0
m525.off,0.9764989393308532,3.3933766261294065,0.08840793559862536,1.0001481512417951,29.171711273608476,1176.0,576.0,397.0,587.0,495.0,326.0,238.0,70.0,179.0,456.0,265.0,226.0,61.0,316.0,1310.0,1052.0,564.0,663.0,642.0,246.0,222.0,484.0,246.0,798.0,159.0,382.0,406.0,506.0,668.0,809.0,676.0,259.0,164.0,493.0,704.0,796.0,772.0,584.0,295.0,57.0
m519.off,0.48626950896119214,0.34427495627345095,0.08097683161867535,1.0334466769968942,28.091344789160548,810.0,541.0,471.0,426.0,347.0,285.0,154.0,73.0,2582.0,263.0,111.0,62.0,31.0,16.0,17.0,25.0,1570.0,777.0,410.0,148.0,94.0,31.0,34.0,43.0,1602.0,878.0,437.0,110.0,41.0,24.0,11.0,4.0,1295.0,960.0,483.0,230.0,78.0,35.0,20.0,6.0
m1669.off,1.0308993373732644,0.3304800531194176,0.7051035930761241,1.5150177259099658,1.9222932754544195,971.0,734.0,551.0,424.0,375.0,318.0,229.0,102.0,387.0,1092.0,805.0,460.0,182.0,352.0,33.0,393.0,780.0,745.0,736.0,470.0,456.0,391.0,96.0,30.0,695.0,1254.0,630.0,454.0,338.0,213.0,106.0,14.0,939.0,1379.0,725.0,332.0,190.0,96.0,30.0,13.0
m492.off,0.7713923789667948,1.655915651736407,0.07630897192677122,1.0018401424569667,11.93836093371207,519.0,468.0,372.0,287.0,216.0,138.0,121.0,55.0,26.0,1206.0,250.0,140.0,170.0,118.0,126.0,140.0,326.0,746.0,471.0,289.0,194.0,77.0,37.0,36.0,66.0,272.0,519.0,516.0,395.0,271.0,115.0,22.0,57.0,237.0,389.0,495.0,439.0,336.0,165.0,58.0
m1133.off,0.9158448726309282,1.6755413377603048,0.25339879149362116,1.08947907626944,18.11011334216735,889.0,613.0,481.0,442.0,320.0,225.0,205.0,119.0,483.0,722.0,624.0,617.0,150.0,243.0,215.0,240.0,558.0,937.0,473.0,303.0,346.0,391.0,232.0,54.0,637.0,1195.0,826.0,368.0,185.0,60.0,18.0,5.0,517.0,1127.0,933.0,438.0,187.0,70.0,17.0,5.0
m1127.off,0.9451095669751611,1.4275955686235957,0.21162041352271718,1.1366864257950127,23.81228101983044,461.0,280.0,267.0,305.0,170.0,121.0,83.0,49.0,100.0,200.0,458.0,286.0,162.0,118.0,351.0,61.0,237.0,331.0,200.0,204.0,177.0,206.0,316.0,65.0,223.0,458.0,491.0,251.0,145.0,114.0,40.0,14.0,215.0,498.0,480.0,312.0,156.0,61.0,13.0,1.0
m451.off,2.877932883462027,64.12154191621049,0.15281390873720926,1.0520590835561934,13.88483372579334,1053.0,1135.0,895.0,710.0,499.0,396.0,277.0,97.0,475.0,808.0,1807.0,809.0,265.0,596.0,184.0,118.0,661.0,1118.0,1384.0,1074.0,574.0,158.0,64.0,29.0,346.0,1128.0,1393.0,1153.0,682.0,274.0,69.0,17.0,381.0,1127.0,1364.0,1144.0,678.0,274.0,88.0,6.0
m479.off,0.4398853861318628,0.2328234330939439,0.14980662987781132,1.049137582686925,14.291649840813442,882.0,726.0,475.0,401.0,344.0,269.0,210.0,65.0,68.0,156.0,369.0,1211.0,710.0,380.0,142.0,336.0,500.0,645.0,636.0,670.0,545.0,282.0,75.0,19.0,284.0,656.0,822.0,678.0,518.0,321.0,78.0,15.0,330.0,777.0,886.0,641.0,422.0,212.0,84.0,20.0
m1319.off,0.4278044682675826,0.05401888671536296,0.3292963611897141,1.3198731043482772,32.148814299003746,1093.0,529.0,360.0,257.0,225.0,240.0,280.0,204.0,629.0,559.0,447.0,541.0,511.0,185.0,227.0,89.0,689.0,705.0,739.0,453.0,356.0,234.0,11.0,1.0,610.0,1498.0,731.0,175.0,102.0,50.0,16.0,6.0,498.0,1265.0,954.0,284.0,123.0,44.0,15.0,5.0
m848.off,4.236726805948884,96.27619072618467,0.36486436566565833,1.1928775716002238,8.528003388821887,537.0,350.0,271.0,285.0,239.0,164.0,106.0,44.0,640.0,698.0,131.0,191.0,153.0,83.0,52.0,48.0,410.0,605.0,338.0,297.0,205.0,99.0,37.0,5.0,746.0,382.0,455.0,212.0,135.0,54.0,9.0,3.0,792.0,541.0,306.0,202.0,102.0,41.0,8.0,4.0
m690.off,0.2922412610309222,0.07985197452528237,0.06086817937813691,1.022092690815265,5.8388829858617495,235.0,226.0,191.0,185.0,122.0,71.0,43.0,27.0,719.0,298.0,23.0,57.0,0.0,0.0,1.0,2.0,563.0,396.0,105.0,30.0,2.0,2.0,1.0,1.0,97.0,211.0,278.0,283.0,126.0,59.0,30.0,16.0,114.0,303.0,300.0,222.0,103.0,40.0,15.0,3.0
m860.off,1.8915528311785643,7.79392439396945,0.2398855712700149,1.2118540882585638,10.282316023660913,158.0,210.0,218.0,181.0,149.0,64.0,31.0,11.0,6.0,30.0,21.0,28.0,181.0,295.0,277.0,184.0,61.0,130.0,194.0,134.0,171.0,207.0,96.0,29.0,34.0,116.0,199.0,234.0,226.0,142.0,55.0,16.0,53.0,122.0,210.0,211.0,215.0,150.0,55.0,6.0
m1331.off,0.276066208325799,0.07116325738761259,0.1906993593840646,1.0126618472338704,27.216528744436896,871.0,481.0,268.0,204.0,185.0,184.0,259.0,137.0,570.0,450.0,495.0,488.0,347.0,122.0,116.0,1.0,367.0,685.0,558.0,423.0,248.0,215.0,62.0,31.0,205.0,590.0,653.0,639.0,377.0,103.0,19.0,3.0,233.0,584.0,733.0,559.0,326.0,126.0,25.0,3.0
m874.off,1.568620031314786,9.064864525992267,0.11042067492890499,1.0761325915728757,19.16213831889066,289.0,240.0,177.0,170.0,131.0,84.0,47.0,26.0,11.0,102.0,144.0,82.0,76.0,172.0,473.0,104.0,82.0,195.0,220.0,153.0,144.0,98.0,104.0,168.0,44.0,131.0,184.0,238.0,226.0,195.0,110.0,36.0,36.0,120.0,203.0,253.0,226.0,203.0,98.0,25.0
m121.off,0.46718179989965,0.3604806693983323,0.04691454103169407,1.005224550669001,94.87503825884936,913.0,507.0,272.0,202.0,234.0,219.0,238.0,123.0,564.0,551.0,308.0,209.0,256.0,338.0,160.0,322.0,440.0,658.0,503.0,464.0,309.0,142.0,109.0,83.0,137.0,405.0,468.0,602.0,474.0,376.0,210.0,36.0,100.0,362.0,531.0,621.0,530.0,356.0,162.0,46.0
m135.off,0.4949555573568258,0.43201660909183104,0.06858951192065958,1.0039224227392882,30.559567018839378,866.0,571.0,343.0,267.0,233.0,224.0,215.0,110.0,213.0,716.0,544.0,408.0,359.0,245.0,44.0,300.0,398.0,606.0,694.0,470.0,318.0,128.0,121.0,94.0,139.0,457.0,544.0,594.0,551.0,364.0,152.0,28.0,149.0,439.0,664.0,685.0,484.0,270.0,101.0,37.0
m1494.off,1.9536707908014914,20.69020033495852,0.22323565157616812,1.046643309553394,11.795263231636646,1026.0,1043.0,899.0,803.0,551.0,428.0,197.0,65.0,431.0,795.0,245.0,332.0,914.0,1284.0,852.0,159.0,652.0,472.0,706.0,1329.0,870.0,503.0,416.0,64.0,284.0,928.0,824.0,882.0,786.0,623.0,540.0,145.0,373.0,935.0,1109.0,968.0,771.0,547.0,277.0,32.0
m1481.off,1.2394206327360817,3.872133522514877,0.2360121497673399,1.1022618232706602,38.99228305869481,828.0,684.0,431.0,369.0,295.0,249.0,202.0,87.0,180.0,369.0,391.0,537.0,502.0,620.0,270.0,276.0,361.0,631.0,664.0,532.0,401.0,370.0,166.0,20.0,118.0,570.0,855.0,726.0,519.0,252.0,92.0,13.0,155.0,679.0,988.0,822.0,384.0,94.0,18.0,5.0
m120.off,0.4596787295504127,0.34317922235990633,0.05263654889750435,1.005327353197583,50.27682280633974,889.0,490.0,294.0,247.0,194.0,202.0,240.0,118.0,294.0,919.0,272.0,262.0,270.0,277.0,95.0,285.0,404.0,681.0,531.0,463.0,254.0,141.0,92.0,108.0,131.0,385.0,499.0,548.0,525.0,349.0,203.0,34.0,120.0,364.0,559.0,639.0,516.0,299.0,151.0,26.0
m646.off,3.189668783118006,40.54676397716425,0.6591509295532662,1.1954935025042945,4.780409611489051,189.0,236.0,230.0,213.0,134.0,74.0,40.0,23.0,9.0,15.0,174.0,309.0,172.0,230.0,109.0,121.0,83.0,84.0,214.0,246.0,182.0,131.0,148.0,51.0,81.0,169.0,171.0,193.0,220.0,203.0,74.0,28.0,82.0,221.0,232.0,245.0,169.0,132.0,49.0,9.0
m875.off,1.3344914969363995,8.266516963194178,0.0955568514007794,1.0079475598572705,23.32805209350257,773.0,291.0,326.0,524.0,331.0,144.0,85.0,50.0,36.0,131.0,77.0,692.0,1550.0,20.0,8.0,10.0,382.0,625.0,234.0,87.0,228.0,777.0,178.0,13.0,149.0,364.0,415.0,524.0,554.0,368.0,132.0,18.0,150.0,475.0,585.0,616.0,428.0,213.0,49.0,8.0
m1456.off,2.5612528395301983,24.521221465606185,0.23547411268040447,1.1649385104785996,23.20777274641448,653.0,551.0,521.0,441.0,274.0,201.0,131.0,56.0,76.0,302.0,433.0,463.0,629.0,517.0,108.0,300.0,236.0,397.0,383.0,449.0,589.0,442.0,270.0,62.0,155.0,516.0,722.0,609.0,379.0,259.0,147.0,41.0,99.0,392.0,641.0,654.0,572.0,317.0,128.0,25.0
m1330.off,0.2929367130412334,0.08689579854572964,0.06752831082927592,1.0089916329581228,21.835028220864853,495.0,371.0,225.0,171.0,159.0,120.0,131.0,59.0,451.0,673.0,150.0,224.0,111.0,25.0,44.0,53.0,299.0,645.0,371.0,201.0,94.0,68.0,37.0,16.0,151.0,431.0,550.0,364.0,183.0,44.0,6.0,2.0,101.0,315.0,441.0,426.0,269.0,118.0,51.0,10.0
