fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m1194.off,1.0067438633034396,9419.59157653779,0.27279754803581807,1.132376033485842,62.00932722040358,1445.0,636.0,381.0,273.0,225.0,296.0,348.0,281.0,453.0,735.0,484.0,503.0,509.0,664.0,217.0,320.0,717.0,854.0,589.0,539.0,464.0,405.0,220.0,97.0,592.0,1589.0,1128.0,360.0,132.0,63.0,19.0,2.0,402.0,1289.0,1218.0,625.0,240.0,77.0,28.0,6.0
m1180.off,0.718060386456372,9649.401972783648,0.15533758601418102,1.1034406442659488,53.67769900909431,1097.0,508.0,352.0,330.0,261.0,205.0,230.0,189.0,225.0,723.0,536.0,606.0,674.0,132.0,121.0,155.0,456.0,699.0,573.0,673.0,353.0,167.0,147.0,104.0,357.0,1000.0,1066.0,529.0,160.0,47.0,11.0,2.0,302.0,934.0,1011.0,566.0,250.0,78.0,25.0,6.0
m390.off,0.7023602797474758,203.1347676156462,0.6216020900122154,1.2223907186665157,5.636649823381071,454.0,502.0,429.0,383.0,252.0,176.0,95.0,36.0,80.0,215.0,474.0,772.0,509.0,274.0,1.0,2.0,326.0,236.0,306.0,380.0,453.0,391.0,232.0,3.0,182.0,323.0,469.0,406.0,346.0,326.0,216.0,59.0,200.0,487.0,543.0,443.0,340.0,189.0,92.0,33.0
m1619.off,0.731962244829552,5951.776703770599,0.06668902101971261,1.001084031771562,42.72537965362924,1370.0,740.0,584.0,827.0,610.0,363.0,209.0,77.0,64.0,148.0,177.0,1569.0,2353.0,245.0,119.0,105.0,879.0,992.0,606.0,213.0,1071.0,818.0,177.0,24.0,214.0,703.0,857.0,806.0,698.0,908.0,551.0,43.0,223.0,739.0,1020.0,1037.0,890.0,627.0,227.0,17.0
m1625.off,0.5834765542644907,90905.5733091841,1.0122108886573282,1.3270938954795548,10.464900797598307,1084.0,542.0,399.0,370.0,292.0,242.0,190.0,171.0,757.0,425.0,1427.0,215.0,187.0,234.0,35.0,10.0,647.0,521.0,501.0,715.0,393.0,232.0,197.0,84.0,771.0,1250.0,714.0,302.0,137.0,76.0,30.0,10.0,1483.0,1127.0,443.0,159.0,61.0,11.0,5.0,1.0
m233.off,0.9324471060283559,2103.6380485056916,0.18421740101386036,1.119672057013346,61.933873508655545,1206.0,803.0,647.0,552.0,375.0,290.0,287.0,162.0,170.0,613.0,788.0,1045.0,822.0,356.0,189.0,339.0,561.0,717.0,959.0,715.0,608.0,349.0,299.0,114.0,512.0,1387.0,1057.0,690.0,408.0,194.0,61.0,13.0,324.0,967.0,1226.0,935.0,586.0,224.0,50.0,10.0
m555.off,3.139604773919733,1261.6258639279165,1.4139749412618137,1.426518556802554,3.3104834819995643,683.0,795.0,630.0,468.0,298.0,215.0,134.0,80.0,132.0,686.0,1037.0,478.0,522.0,209.0,187.0,52.0,257.0,585.0,779.0,710.0,505.0,298.0,141.0,28.0,316.0,712.0,906.0,740.0,420.0,160.0,45.0,4.0,469.0,1009.0,846.0,552.0,278.0,111.0,31.0,7.0
m541.off,2.7765135711093047,14512633710849.76,0.8408277388061867,1.138751239833524,1.4791561642241886,182.0,354.0,418.0,390.0,254.0,161.0,48.0,12.0,500.0,729.0,198.0,70.0,87.0,55.0,89.0,91.0,60.0,151.0,197.0,307.0,377.0,345.0,290.0,92.0,38.0,112.0,187.0,315.0,374.0,380.0,307.0,106.0,38.0,185.0,299.0,377.0,362.0,311.0,187.0,60.0
m569.off,3.3488229486378036,342.02636344228944,1.1582616643276031,1.2396250017871757,3.5285694294680714,351.0,278.0,218.0,243.0,160.0,102.0,67.0,50.0,87.0,421.0,572.0,236.0,58.0,12.0,4.0,79.0,206.0,296.0,299.0,213.0,198.0,108.0,91.0,58.0,225.0,371.0,342.0,241.0,133.0,79.0,49.0,29.0,335.0,520.0,282.0,113.0,89.0,62.0,43.0,25.0
m1792.off,1.613792661399835,725.4044572644867,0.08242943415161336,1.1517303260401353,57.82806782791846,411.0,275.0,210.0,269.0,220.0,86.0,70.0,45.0,8.0,93.0,70.0,68.0,109.0,242.0,782.0,214.0,197.0,153.0,168.0,215.0,194.0,115.0,307.0,237.0,158.0,198.0,238.0,292.0,209.0,174.0,147.0,170.0,174.0,254.0,243.0,215.0,239.0,248.0,166.0,47.0
m596.off,2.850093266546299,4254.107317358783,0.40088331394121485,1.150769460329451,4.3726350715834155,424.0,650.0,549.0,493.0,309.0,170.0,75.0,34.0,2.0,32.0,252.0,424.0,292.0,325.0,573.0,804.0,161.0,226.0,463.0,529.0,424.0,344.0,382.0,175.0,53.0,202.0,349.0,459.0,571.0,561.0,408.0,101.0,91.0,351.0,535.0,591.0,521.0,409.0,188.0,18.0
m582.off,0.6116371104667544,885308082303930.1,0.29766830458730326,1.2487228016736436,10.494756717792898,355.0,213.0,140.0,207.0,132.0,68.0,66.0,42.0,390.0,167.0,90.0,298.0,135.0,25.0,45.0,73.0,151.0,209.0,213.0,187.0,115.0,118.0,179.0,51.0,242.0,290.0,243.0,155.0,160.0,84.0,36.0,13.0,243.0,319.0,196.0,187.0,147.0,85.0,38.0,8.0
m1745.off,1.0167700719185735,239.47985551192357,0.17796374831071546,1.0082519114356334,5.856981369894527,350.0,490.0,393.0,294.0,212.0,165.0,105.0,43.0,304.0,424.0,290.0,486.0,163.0,198.0,140.0,47.0,183.0,251.0,465.0,595.0,277.0,192.0,58.0,31.0,81.0,190.0,320.0,410.0,428.0,351.0,225.0,47.0,108.0,329.0,427.0,452.0,354.0,263.0,109.0,10.0
m13.off,0.5252611829297398,2546.683298332521,0.17389881239481805,1.3046349156079735,15.739970644032635,854.0,614.0,461.0,366.0,280.0,237.0,231.0,91.0,1324.0,770.0,384.0,318.0,134.0,105.0,63.0,36.0,1098.0,777.0,478.0,416.0,243.0,103.0,14.0,5.0,939.0,1159.0,554.0,256.0,111.0,80.0,31.0,4.0,737.0,1139.0,681.0,338.0,159.0,51.0,17.0,12.0
m1037.off,1.1892060899266115,1676.2418706745832,1.3511066120817647,1.2273056733330285,2.806789085004802,980.0,1170.0,936.0,710.0,424.0,360.0,231.0,96.0,542.0,819.0,873.0,856.0,699.0,637.0,396.0,85.0,366.0,1020.0,1303.0,1104.0,674.0,316.0,102.0,22.0,255.0,1053.0,1445.0,1149.0,654.0,247.0,90.0,14.0,398.0,1369.0,1585.0,954.0,410.0,152.0,30.0,9.0
m1751.off,0.4261140016107669,665.8230522276109,1.273184210966956,1.2048662591413473,1.3288583615047806,679.0,882.0,725.0,554.0,340.0,259.0,146.0,53.0,42.0,1651.0,1266.0,546.0,54.0,20.0,20.0,39.0,325.0,812.0,1118.0,794.0,359.0,111.0,72.0,47.0,381.0,991.0,1127.0,713.0,288.0,96.0,39.0,3.0,575.0,1094.0,1099.0,564.0,201.0,72.0,26.0,7.0
m757.off,1.4417363318211762,489.1435858957581,0.31042652750763344,1.0255576938254671,4.872698469141925,495.0,760.0,599.0,510.0,381.0,232.0,120.0,53.0,401.0,547.0,394.0,415.0,416.0,578.0,152.0,247.0,164.0,446.0,614.0,790.0,611.0,216.0,173.0,136.0,93.0,274.0,537.0,753.0,763.0,481.0,186.0,63.0,78.0,328.0,554.0,750.0,742.0,474.0,192.0,32.0
m743.off,2.3277102316361233,3545.983202541921,0.09100750287625581,1.0013865395696455,94.95947935086821,660.0,616.0,559.0,454.0,330.0,255.0,136.0,52.0,34.0,28.0,72.0,56.0,60.0,100.0,428.0,2284.0,217.0,319.0,310.0,357.0,391.0,434.0,502.0,532.0,149.0,406.0,527.0,539.0,476.0,434.0,331.0,200.0,47.0,223.0,442.0,642.0,699.0,563.0,371.0,75.0
m1584.off,1.4632707019161266,1014.2432544166595,0.1763385588500649,1.0117402568785212,3.9788464009128517,639.0,877.0,751.0,691.0,445.0,215.0,135.0,55.0,7.0,13.0,96.0,1469.0,1454.0,341.0,230.0,198.0,501.0,136.0,861.0,525.0,949.0,518.0,245.0,73.0,287.0,652.0,591.0,344.0,1020.0,639.0,240.0,35.0,319.0,828.0,835.0,783.0,393.0,321.0,306.0,23.0
m794.off,1.5152378781109508,74089.54847726418,0.6623029618049728,1.2200791353280325,3.124883173118712,598.0,949.0,851.0,603.0,427.0,236.0,106.0,55.0,17.0,96.0,713.0,566.0,851.0,472.0,567.0,543.0,288.0,376.0,734.0,949.0,792.0,423.0,195.0,68.0,162.0,521.0,574.0,698.0,894.0,667.0,233.0,76.0,234.0,774.0,854.0,757.0,629.0,401.0,141.0,35.0
m958.off,3.976831079052851,28450.04423533256,0.49230049229044004,1.0643414831277227,3.172926967340511,274.0,232.0,272.0,176.0,162.0,106.0,61.0,23.0,240.0,487.0,44.0,63.0,73.0,118.0,206.0,75.0,316.0,157.0,143.0,254.0,315.0,76.0,26.0,19.0,230.0,306.0,258.0,164.0,135.0,114.0,85.0,14.0,256.0,383.0,289.0,177.0,92.0,67.0,33.0,9.0
m1209.off,1.7372028530396737,2893.3112343872126,0.40878109340496444,1.2618069715995253,60.25525469486443,408.0,259.0,219.0,183.0,111.0,92.0,123.0,53.0,119.0,113.0,120.0,178.0,246.0,196.0,303.0,173.0,157.0,248.0,209.0,234.0,264.0,210.0,97.0,29.0,129.0,366.0,414.0,238.0,113.0,79.0,80.0,29.0,69.0,266.0,404.0,338.0,195.0,119.0,48.0,9.0
m780.off,2.0498853796162395,51728.08793245018,0.9169740138303621,1.3614484972074201,4.267214194587559,275.0,322.0,348.0,265.0,149.0,98.0,46.0,23.0,40.0,126.0,183.0,247.0,369.0,363.0,168.0,30.0,85.0,184.0,254.0,336.0,287.0,244.0,122.0,14.0,87.0,184.0,248.0,343.0,296.0,228.0,116.0,24.0,93.0,238.0,335.0,373.0,254.0,176.0,46.0,11.0
m1221.off,0.9242658688631229,3972.074450212862,0.18770173405971874,1.229403217914207,9.576470498008115,389.0,502.0,384.0,315.0,195.0,146.0,83.0,37.0,802.0,1073.0,107.0,30.0,19.0,7.0,5.0,8.0,393.0,888.0,590.0,110.0,43.0,13.0,8.0,6.0,151.0,477.0,560.0,547.0,231.0,53.0,22.0,10.0,182.0,560.0,631.0,427.0,186.0,53.0,8.0,4.0
m1547.off,1.0139697017102642,599.5726233203325,0.14084663368110384,1.088179846289162,26.24398446441227,303.0,300.0,242.0,202.0,157.0,84.0,63.0,18.0,79.0,58.0,86.0,198.0,279.0,310.0,273.0,86.0,109.0,187.0,221.0,277.0,208.0,222.0,120.0,25.0,37.0,156.0,269.0,310.0,224.0,191.0,154.0,28.0,32.0,154.0,263.0,314.0,301.0,220.0,74.0,11.0
m1235.off,0.9459886694415698,5191.552679674806,0.32075635488364984,1.2748942003255246,80.03168075661902,394.0,185.0,118.0,100.0,98.0,81.0,86.0,63.0,83.0,169.0,218.0,199.0,311.0,65.0,47.0,33.0,156.0,236.0,192.0,172.0,172.0,108.0,52.0,37.0,127.0,369.0,376.0,164.0,51.0,23.0,10.0,5.0,106.0,282.0,391.0,230.0,84.0,24.0,6.0,2.0
m1237.off,0.9867156685191089,3856.615331384261,0.4813616553499875,1.2570808051971214,33.23266534941227,415.0,253.0,162.0,122.0,92.0,100.0,106.0,56.0,98.0,170.0,142.0,111.0,184.0,237.0,176.0,188.0,174.0,188.0,227.0,226.0,235.0,129.0,90.0,37.0,131.0,381.0,425.0,150.0,108.0,67.0,36.0,8.0,143.0,385.0,374.0,214.0,110.0,56.0,18.0,6.0
m782.off,0.40412747634525376,2091.187048416375,0.19000337706301726,1.0927268395566825,22.745749793602172,555.0,388.0,315.0,388.0,297.0,167.0,94.0,38.0,43.0,72.0,165.0,137.0,383.0,1062.0,377.0,3.0,249.0,225.0,328.0,311.0,208.0,154.0,424.0,343.0,153.0,294.0,325.0,348.0,337.0,369.0,336.0,80.0,131.0,376.0,475.0,442.0,360.0,268.0,152.0,38.0
m769.off,3.870887643737926,59027.9915814833,0.5473810727572607,1.2362950486231792,5.227714628524331,353.0,488.0,467.0,312.0,247.0,167.0,67.0,45.0,72.0,133.0,224.0,359.0,731.0,510.0,67.0,50.0,129.0,255.0,400.0,487.0,493.0,312.0,56.0,14.0,131.0,233.0,383.0,528.0,447.0,289.0,111.0,24.0,146.0,345.0,472.0,471.0,393.0,226.0,82.0,11.0
m755.off,0.9917481088309941,639.1989718536619,0.12211327868174002,1.0039673634422694,3.5687963878955578,163.0,288.0,276.0,197.0,131.0,74.0,40.0,17.0,342.0,411.0,412.0,0.0,20.0,0.0,0.0,1.0,48.0,209.0,322.0,343.0,133.0,101.0,24.0,6.0,43.0,120.0,255.0,305.0,260.0,156.0,40.0,7.0,41.0,108.0,216.0,325.0,268.0,170.0,48.0,10.0
m741.off,5.618087961137088,571.5407028030071,0.8681746386773421,1.2750207515943124,1.5602476086427346,458.0,961.0,1152.0,809.0,604.0,214.0,84.0,22.0,95.0,39.0,1.0,20.0,363.0,610.0,1816.0,1360.0,142.0,269.0,460.0,633.0,740.0,1079.0,636.0,345.0,69.0,212.0,458.0,638.0,871.0,850.0,859.0,347.0,113.0,375.0,703.0,848.0,915.0,785.0,472.0,93.0
m11.off,0.6285074087322238,115240.8975249088,0.03897010331841459,1.0873436814389437,229.08557160140302,597.0,426.0,311.0,270.0,183.0,172.0,132.0,87.0,325.0,659.0,248.0,185.0,445.0,146.0,89.0,81.0,469.0,429.0,549.0,491.0,145.0,55.0,36.0,4.0,453.0,545.0,427.0,371.0,236.0,120.0,20.0,6.0,179.0,563.0,600.0,441.0,242.0,113.0,33.0,7.0
m1747.off,1.022039210180838,327.7277400722321,0.15754519538423226,1.0161984473541261,8.42843190447896,376.0,469.0,317.0,253.0,185.0,139.0,93.0,33.0,431.0,391.0,220.0,170.0,167.0,153.0,257.0,76.0,164.0,344.0,529.0,366.0,243.0,109.0,73.0,37.0,41.0,137.0,284.0,373.0,429.0,341.0,195.0,65.0,45.0,220.0,389.0,428.0,410.0,245.0,102.0,26.0
m39.off,1.419952277998945,5324.842111122008,0.5333756411963428,1.3513250861434274,26.96514581236614,1193.0,630.0,428.0,329.0,279.0,278.0,308.0,160.0,631.0,748.0,618.0,523.0,612.0,254.0,176.0,43.0,530.0,801.0,717.0,563.0,506.0,286.0,148.0,54.0,462.0,1172.0,1163.0,494.0,143.0,114.0,47.0,10.0,444.0,1106.0,1120.0,556.0,220.0,101.0,46.0,12.0
m219.off,1.2546492079006049,609198345365.4772,0.15947657828661702,1.2101320439189227,60.49514494853222,455.0,214.0,172.0,154.0,140.0,95.0,95.0,67.0,140.0,269.0,503.0,60.0,62.0,185.0,11.0,162.0,272.0,228.0,229.0,286.0,91.0,111.0,139.0,36.0,272.0,512.0,308.0,169.0,75.0,44.0,6.0,6.0,161.0,378.0,347.0,268.0,140.0,62.0,33.0,3.0
m557.off,3.081272209331228,149.01279707975633,0.8505650191033661,1.1977652630444295,1.4965572567167587,172.0,272.0,353.0,271.0,159.0,81.0,30.0,8.0,63.0,132.0,192.0,198.0,175.0,184.0,232.0,170.0,44.0,93.0,148.0,189.0,248.0,325.0,241.0,58.0,27.0,91.0,193.0,258.0,322.0,307.0,135.0,13.0,27.0,138.0,250.0,320.0,292.0,230.0,75.0,14.0
m543.off,5.474278640433979,1148133.7368332325,0.8328457344298047,1.1389420897522047,1.4792228416865,431.0,921.0,940.0,658.0,437.0,199.0,44.0,8.0,944.0,1481.0,421.0,144.0,178.0,109.0,179.0,182.0,118.0,286.0,404.0,534.0,787.0,745.0,550.0,214.0,79.0,219.0,418.0,592.0,660.0,797.0,645.0,228.0,101.0,394.0,602.0,700.0,748.0,606.0,357.0,130.0
m386.off,4.370521967821705,6810.937275047903,1.2984020666465028,1.548051007638132,3.7067987280260395,490.0,625.0,660.0,557.0,401.0,196.0,88.0,32.0,658.0,813.0,643.0,366.0,251.0,201.0,106.0,11.0,207.0,368.0,449.0,516.0,762.0,546.0,175.0,26.0,174.0,435.0,502.0,635.0,657.0,502.0,130.0,14.0,221.0,537.0,693.0,712.0,517.0,271.0,85.0,13.0
m392.off,1.8843722275433232,726.7519007318833,0.383803483822144,1.1970311762668937,15.056211096418126,821.0,675.0,468.0,403.0,324.0,261.0,185.0,77.0,263.0,1114.0,890.0,355.0,230.0,149.0,120.0,93.0,565.0,866.0,666.0,395.0,316.0,266.0,106.0,34.0,393.0,1162.0,749.0,422.0,291.0,149.0,37.0,11.0,281.0,957.0,956.0,499.0,286.0,161.0,53.0,21.0
m1196.off,0.8741493139258232,17024.572433836547,0.1855551663838669,1.0973684687735317,55.99648912503128,821.0,496.0,328.0,270.0,215.0,165.0,200.0,146.0,243.0,446.0,488.0,499.0,522.0,265.0,97.0,81.0,329.0,574.0,604.0,477.0,268.0,233.0,124.0,32.0,239.0,759.0,847.0,469.0,206.0,80.0,28.0,13.0,212.0,745.0,874.0,486.0,205.0,83.0,26.0,10.0
m379.off,2.52247156304207,340.89844780300274,0.6056675785192561,1.0880511005796838,2.7140922991141463,588.0,844.0,818.0,680.0,399.0,238.0,119.0,50.0,60.0,358.0,937.0,980.0,537.0,252.0,305.0,307.0,220.0,579.0,753.0,715.0,631.0,528.0,231.0,79.0,123.0,461.0,735.0,769.0,723.0,566.0,289.0,70.0,172.0,645.0,881.0,852.0,647.0,362.0,145.0,32.0
m1182.off,0.6042160028864313,3810.2985418374424,0.138461725561715,1.1552502938339244,48.33394523395699,364.0,181.0,146.0,79.0,74.0,68.0,84.0,68.0,119.0,157.0,231.0,331.0,123.0,58.0,28.0,17.0,206.0,266.0,186.0,155.0,138.0,78.0,29.0,6.0,155.0,324.0,307.0,167.0,68.0,21.0,13.0,9.0,68.0,264.0,331.0,263.0,101.0,25.0,9.0,3.0
m423.off,0.6201106390318682,186.01960030481914,0.11780176530130361,1.0395735541785482,24.94582695615503,706.0,369.0,270.0,395.0,246.0,185.0,157.0,50.0,424.0,212.0,195.0,174.0,904.0,65.0,85.0,319.0,351.0,292.0,462.0,455.0,261.0,174.0,98.0,285.0,197.0,396.0,326.0,436.0,474.0,320.0,159.0,70.0,191.0,452.0,524.0,441.0,366.0,264.0,123.0,17.0
m1814.off,3.467073243284516,4111.488406084748,1.048675576975831,1.123304670127867,3.257306373362857,1098.0,1238.0,1106.0,788.0,483.0,283.0,286.0,100.0,178.0,1019.0,680.0,734.0,710.0,1014.0,794.0,253.0,366.0,789.0,1040.0,1324.0,1066.0,479.0,241.0,77.0,334.0,1025.0,1369.0,1297.0,895.0,387.0,62.0,13.0,645.0,1681.0,1477.0,938.0,435.0,171.0,31.0,4.0
m1800.off,3.1017283752545852,117774.13735475231,0.6619059870969226,1.3170378318755378,22.894166287105747,1162.0,838.0,606.0,470.0,447.0,361.0,248.0,134.0,382.0,2206.0,1355.0,199.0,41.0,48.0,23.0,12.0,1061.0,908.0,1498.0,622.0,111.0,45.0,17.0,4.0,772.0,1408.0,1063.0,633.0,301.0,66.0,15.0,8.0,1210.0,1751.0,989.0,249.0,43.0,19.0,3.0,2.0
m351.off,1.9878391964089235,166.8280983922498,0.635531126873157,1.0458304385104868,1.4163541084511142,822.0,1151.0,1033.0,879.0,560.0,368.0,175.0,55.0,1871.0,1388.0,495.0,296.0,396.0,382.0,137.0,78.0,516.0,858.0,1064.0,851.0,728.0,745.0,220.0,61.0,397.0,1062.0,1072.0,946.0,752.0,549.0,240.0,25.0,648.0,1327.0,1207.0,862.0,591.0,289.0,96.0,23.0
m1431.off,0.3642914967047739,26483.11489653739,0.05021048388809746,1.0640905784057775,38.16692238738621,1260.0,507.0,277.0,238.0,177.0,225.0,336.0,205.0,139.0,718.0,449.0,609.0,583.0,483.0,126.0,118.0,569.0,825.0,618.0,472.0,392.0,247.0,83.0,19.0,373.0,777.0,993.0,744.0,267.0,49.0,17.0,5.0,212.0,723.0,954.0,710.0,403.0,167.0,42.0,14.0
m806.off,0.6059453256597767,2403.1800463900454,0.13414931297294264,1.0371314628862258,4.782313351162975,587.0,455.0,514.0,580.0,322.0,142.0,96.0,52.0,103.0,2238.0,65.0,158.0,83.0,34.0,28.0,39.0,482.0,1109.0,511.0,246.0,189.0,81.0,73.0,57.0,502.0,785.0,567.0,272.0,343.0,197.0,66.0,16.0,450.0,832.0,720.0,238.0,160.0,225.0,103.0,20.0
m1343.off,2.782895245356548,269.5226973976018,0.6255756923230644,1.0903946415123449,3.254974140737934,149.0,258.0,212.0,175.0,133.0,70.0,27.0,14.0,3.0,6.0,65.0,253.0,117.0,142.0,184.0,268.0,61.0,121.0,151.0,215.0,195.0,192.0,56.0,47.0,18.0,84.0,174.0,199.0,228.0,210.0,94.0,31.0,50.0,125.0,228.0,246.0,229.0,111.0,40.0,9.0
m812.off,1.1117363508319897,8226.274046164534,0.3658002228971993,1.1898451280902234,3.0448637486637726,202.0,293.0,313.0,210.0,176.0,88.0,37.0,24.0,6.0,50.0,240.0,376.0,255.0,352.0,36.0,28.0,112.0,108.0,278.0,382.0,292.0,104.0,50.0,17.0,103.0,149.0,149.0,235.0,354.0,239.0,102.0,12.0,121.0,230.0,249.0,217.0,258.0,176.0,75.0,17.0
m184.off,0.4705675054170444,1386.2976513841193,0.03834542299786394,1.0036985862185526,70.41185843679736,866.0,453.0,248.0,249.0,187.0,164.0,265.0,102.0,178.0,867.0,277.0,195.0,233.0,291.0,167.0,326.0,358.0,579.0,430.0,530.0,266.0,122.0,124.0,125.0,120.0,367.0,408.0,517.0,447.0,408.0,228.0,39.0,135.0,373.0,500.0,568.0,472.0,316.0,141.0,29.0
m621.off,0.21112084733284497,3992.8154250476614,0.02144765171748652,1.0063808098069278,206.31634446972328,1675.0,756.0,432.0,393.0,321.0,330.0,367.0,333.0,1212.0,2712.0,21.0,38.0,21.0,0.0,40.0,563.0,2693.0,710.0,38.0,57.0,64.0,81.0,296.0,668.0,1891.0,1278.0,502.0,491.0,304.0,89.0,37.0,15.0,1769.0,1544.0,758.0,329.0,134.0,52.0,18.0,3.0
m608.off,1.6292528762332434,5447.771148664085,0.44287316657594245,1.1426468457937187,5.528070640731373,680.0,814.0,821.0,741.0,518.0,278.0,122.0,46.0,60.0,20.0,213.0,918.0,1047.0,1136.0,515.0,111.0,337.0,633.0,642.0,444.0,1131.0,648.0,169.0,16.0,228.0,532.0,724.0,833.0,794.0,564.0,301.0,44.0,335.0,759.0,969.0,887.0,609.0,342.0,108.0,11.0
m1395.off,0.9137550395583675,10706.631733983251,0.2537141795628516,1.0868691094316658,24.33733106989792,1228.0,799.0,475.0,448.0,325.0,335.0,321.0,129.0,273.0,625.0,905.0,865.0,801.0,393.0,127.0,71.0,562.0,914.0,628.0,546.0,567.0,514.0,265.0,64.0,345.0,912.0,1125.0,966.0,427.0,182.0,78.0,25.0,435.0,1136.0,1320.0,781.0,279.0,81.0,22.0,6.0
m1418.off,2.054005606893532,2838.048553335041,0.20721288602203747,1.0555908349085474,7.054787219494412,491.0,615.0,434.0,350.0,241.0,215.0,124.0,59.0,113.0,456.0,552.0,368.0,390.0,421.0,219.0,10.0,279.0,538.0,660.0,555.0,300.0,151.0,44.0,2.0,144.0,349.0,621.0,550.0,462.0,265.0,123.0,15.0,215.0,522.0,629.0,519.0,357.0,201.0,73.0,13.0
m191.off,1.310032445270308,1028.7360747931539,0.10856969366387448,1.0254914409737688,26.96149055432422,614.0,724.0,547.0,386.0,275.0,223.0,158.0,71.0,322.0,402.0,520.0,537.0,416.0,344.0,150.0,307.0,240.0,598.0,657.0,747.0,418.0,204.0,115.0,19.0,101.0,429.0,734.0,736.0,558.0,295.0,125.0,20.0,96.0,364.0,611.0,660.0,654.0,391.0,178.0,44.0
m185.off,0.485941223089039,3014.3423894571133,0.08169199454418703,1.0083886374977307,32.32406415348027,900.0,539.0,294.0,305.0,212.0,218.0,242.0,113.0,293.0,966.0,246.0,402.0,323.0,253.0,76.0,264.0,447.0,667.0,553.0,573.0,266.0,110.0,114.0,93.0,132.0,418.0,588.0,605.0,563.0,360.0,141.0,16.0,144.0,560.0,788.0,728.0,412.0,147.0,38.0,6.0
m813.off,0.90138460962137,8488.472319469123,0.28303779375296134,1.148998699568761,3.322933238095976,219.0,332.0,306.0,217.0,134.0,82.0,32.0,21.0,10.0,113.0,295.0,401.0,223.0,196.0,73.0,32.0,107.0,129.0,318.0,370.0,254.0,94.0,59.0,12.0,96.0,158.0,158.0,238.0,345.0,235.0,99.0,14.0,105.0,230.0,224.0,244.0,234.0,189.0,102.0,15.0
m1424.off,3.1229187801116587,13907.850782844333,0.19872735984103762,1.1219955677155997,14.1644619509192,729.0,951.0,756.0,573.0,377.0,282.0,159.0,47.0,9.0,262.0,716.0,976.0,957.0,719.0,171.0,64.0,263.0,656.0,792.0,962.0,716.0,339.0,117.0,29.0,134.0,591.0,920.0,912.0,689.0,422.0,169.0,37.0,131.0,551.0,947.0,964.0,821.0,361.0,81.0,18.0
m1430.off,0.32538323188157237,417197.5508730854,0.043170145244151685,1.045822763617957,57.04083151110721,1458.0,500.0,253.0,257.0,243.0,220.0,335.0,306.0,511.0,538.0,736.0,816.0,659.0,105.0,147.0,60.0,890.0,972.0,638.0,546.0,355.0,131.0,38.0,2.0,415.0,1168.0,1165.0,582.0,152.0,57.0,23.0,10.0,471.0,1256.0,1027.0,545.0,188.0,71.0,11.0,3.0
m807.off,0.7895188489638864,4488.5085740053255,0.21656251311524585,1.1251724478376153,4.825467232392441,369.0,538.0,465.0,348.0,248.0,132.0,91.0,29.0,25.0,115.0,552.0,386.0,288.0,524.0,97.0,233.0,150.0,165.0,525.0,577.0,367.0,200.0,136.0,100.0,127.0,243.0,243.0,366.0,568.0,380.0,237.0,56.0,175.0,423.0,359.0,362.0,364.0,290.0,184.0,63.0
m436.off,0.8858335678270026,915.2880530485382,0.23148850325330175,1.0479476106020706,13.500441973723353,747.0,677.0,500.0,390.0,407.0,259.0,165.0,63.0,152.0,552.0,736.0,559.0,812.0,135.0,111.0,151.0,333.0,546.0,672.0,722.0,372.0,314.0,155.0,94.0,177.0,487.0,591.0,660.0,642.0,454.0,163.0,34.0,212.0,624.0,753.0,703.0,553.0,273.0,79.0,11.0
m422.off,2.9353837741060254,20795.137836447564,0.3801329896818224,1.4273616949994439,8.835581694751243,305.0,325.0,329.0,300.0,192.0,85.0,49.0,23.0,4.0,21.0,259.0,366.0,319.0,241.0,161.0,237.0,104.0,163.0,224.0,207.0,144.0,414.0,241.0,111.0,91.0,175.0,244.0,244.0,321.0,285.0,107.0,141.0,71.0,291.0,318.0,312.0,329.0,215.0,65.0,7.0
m1183.off,1.0268930680094503,12580.766489443244,0.1665331210781196,1.3287867662650374,46.71039783333368,728.0,535.0,337.0,272.0,223.0,208.0,174.0,115.0,138.0,441.0,474.0,566.0,324.0,375.0,164.0,110.0,356.0,575.0,530.0,476.0,378.0,181.0,72.0,24.0,373.0,887.0,756.0,376.0,140.0,49.0,9.0,2.0,180.0,636.0,821.0,547.0,279.0,94.0,27.0,8.0
m1197.off,0.6399281726084897,5901.44006943804,0.16287818548059754,1.1192252942984053,112.2122789065804,555.0,204.0,118.0,105.0,103.0,105.0,126.0,96.0,51.0,217.0,180.0,282.0,385.0,219.0,45.0,33.0,266.0,325.0,233.0,189.0,182.0,160.0,42.0,15.0,118.0,382.0,471.0,292.0,109.0,31.0,7.0,2.0,97.0,350.0,445.0,321.0,158.0,31.0,8.0,2.0
