fileName,surfaceArea,compactness,boundingBoxVolume,diameter,eccentricity,A3_1,A3_2,A3_3,A3_4,A3_5,A3_6,A3_7,A3_8,D1_1,D1_2,D1_3,D1_4,D1_5,D1_6,D1_7,D1_8,D2_1,D2_2,D2_3,D2_4,D2_5,D2_6,D2_7,D2_8,D3_1,D3_2,D3_3,D3_4,D3_5,D3_6,D3_7,D3_8,D4_1,D4_2,D4_3,D4_4,D4_5,D4_6,D4_7,D4_8
m354.off,2.0963487969001724,16.569147612476065,0.5841380080566007,1.1250768878204067,4.121059246373605,242.0,286.0,237.0,213.0,166.0,87.0,40.0,12.0,93.0,323.0,474.0,281.0,77.0,14.0,12.0,9.0,170.0,210.0,201.0,215.0,232.0,183.0,60.0,12.0,100.0,246.0,264.0,242.0,197.0,150.0,74.0,10.0,110.0,252.0,280.0,258.0,181.0,124.0,60.0,18.0
m1187.off,0.8230912631329856,0.9075940656579076,0.25762171088308444,1.1439556313288586,55.034220978639304,614.0,300.0,185.0,165.0,138.0,132.0,145.0,105.0,167.0,191.0,212.0,335.0,440.0,342.0,64.0,33.0,292.0,304.0,283.0,260.0,270.0,246.0,96.0,33.0,183.0,515.0,614.0,259.0,98.0,82.0,27.0,6.0,188.0,576.0,570.0,285.0,107.0,45.0,9.0,4.0
m1434.off,1.270170793339952,7.228625224302283,0.16544763531030018,1.0055929860995978,29.34371534529117,814.0,669.0,483.0,396.0,397.0,273.0,194.0,73.0,123.0,447.0,1757.0,618.0,50.0,67.0,76.0,161.0,944.0,522.0,813.0,732.0,187.0,84.0,7.0,10.0,567.0,1036.0,663.0,462.0,208.0,189.0,149.0,25.0,626.0,1133.0,771.0,412.0,204.0,86.0,48.0,19.0
m1346.off,0.6901428069896978,1.1215406450024525,0.10488603327171046,1.0111931197965451,23.516863115662265,1187.0,935.0,523.0,389.0,382.0,399.0,326.0,84.0,1151.0,408.0,292.0,360.0,357.0,486.0,551.0,620.0,478.0,822.0,833.0,774.0,531.0,295.0,294.0,198.0,102.0,420.0,751.0,946.0,976.0,789.0,219.0,22.0,137.0,524.0,833.0,958.0,880.0,623.0,248.0,22.0
m817.off,1.753589907721132,6.63096243185467,0.4247681704123012,1.1986757426063928,3.3255946197576836,310.0,504.0,485.0,325.0,218.0,140.0,74.0,32.0,4.0,55.0,250.0,431.0,318.0,216.0,258.0,556.0,144.0,156.0,287.0,519.0,495.0,227.0,140.0,120.0,88.0,229.0,266.0,349.0,487.0,392.0,217.0,60.0,144.0,344.0,426.0,372.0,356.0,284.0,127.0,35.0
m624.off,0.14520308189085057,0.011074186680162927,0.04346063216793611,1.0013895837351245,127.75847964242196,1199.0,450.0,394.0,537.0,516.0,241.0,184.0,135.0,132.0,99.0,97.0,366.0,2118.0,220.0,92.0,532.0,1300.0,625.0,263.0,183.0,170.0,142.0,167.0,806.0,808.0,756.0,531.0,550.0,462.0,299.0,183.0,67.0,621.0,871.0,711.0,664.0,475.0,202.0,80.0,32.0
m619.off,0.23589667448813367,0.047218955406675776,0.02935703789393298,1.0023251768386414,16.220190202414198,367.0,426.0,442.0,428.0,258.0,112.0,53.0,27.0,1969.0,0.0,24.0,0.0,48.0,24.0,24.0,24.0,1045.0,793.0,22.0,70.0,45.0,70.0,46.0,22.0,269.0,715.0,783.0,80.0,109.0,83.0,53.0,21.0,202.0,612.0,748.0,335.0,127.0,70.0,16.0,3.0
m157.off,0.9730251099994759,3.22338758839919,0.09516642479817347,1.006955770286951,46.90701225928014,1262.0,889.0,556.0,441.0,364.0,357.0,301.0,152.0,237.0,609.0,824.0,808.0,574.0,554.0,502.0,214.0,541.0,1001.0,1108.0,698.0,471.0,224.0,182.0,97.0,180.0,733.0,1194.0,1045.0,704.0,341.0,114.0,11.0,223.0,756.0,1278.0,1147.0,646.0,220.0,46.0,6.0
m816.off,0.9640185569313439,1.3566516942574716,0.29520567526427155,1.1577952476932212,3.3492097693471132,255.0,386.0,373.0,264.0,217.0,134.0,71.0,35.0,4.0,90.0,623.0,426.0,282.0,246.0,32.0,32.0,121.0,248.0,431.0,530.0,244.0,106.0,41.0,14.0,113.0,197.0,255.0,373.0,400.0,277.0,104.0,16.0,97.0,282.0,336.0,341.0,312.0,221.0,126.0,20.0
m802.off,0.7752828573938986,0.9079055762952648,0.2765567607207232,1.1101724250030225,4.669680219761663,609.0,607.0,515.0,337.0,254.0,208.0,143.0,87.0,96.0,283.0,192.0,439.0,286.0,603.0,265.0,596.0,342.0,385.0,672.0,505.0,313.0,296.0,191.0,56.0,318.0,529.0,518.0,515.0,423.0,246.0,148.0,63.0,409.0,829.0,631.0,406.0,317.0,120.0,44.0,4.0
m1409.off,1.5888759992848478,5.863443776407223,0.24377921055946458,1.1646264989843418,10.088833154986617,874.0,923.0,649.0,624.0,435.0,261.0,187.0,73.0,418.0,1250.0,1256.0,227.0,312.0,360.0,94.0,109.0,319.0,957.0,789.0,717.0,679.0,209.0,170.0,186.0,358.0,1208.0,1253.0,771.0,246.0,147.0,32.0,11.0,344.0,982.0,1133.0,866.0,465.0,157.0,59.0,20.0
m1186.off,0.5500116603059175,0.46321197367602546,0.13249918074586217,1.0460596367368074,51.757000388445604,1715.0,638.0,378.0,332.0,297.0,280.0,407.0,315.0,358.0,653.0,873.0,632.0,493.0,338.0,860.0,155.0,836.0,832.0,726.0,625.0,602.0,484.0,179.0,78.0,561.0,1180.0,1189.0,812.0,400.0,156.0,55.0,9.0,559.0,1452.0,1280.0,649.0,286.0,103.0,29.0,4.0
m1192.off,1.1265069938684178,1.137481819128088,0.3222862696012269,1.2888726106824793,51.21546434203926,445.0,296.0,158.0,138.0,100.0,116.0,126.0,78.0,84.0,267.0,262.0,142.0,212.0,99.0,188.0,203.0,198.0,308.0,258.0,235.0,206.0,131.0,71.0,50.0,164.0,398.0,431.0,264.0,141.0,39.0,11.0,9.0,80.0,321.0,392.0,336.0,206.0,84.0,28.0,10.0
m1804.off,3.843151425965254,62.41401294321275,0.5259683978924747,1.2212292278438395,3.680898616831745,333.0,573.0,497.0,390.0,260.0,161.0,91.0,39.0,23.0,125.0,291.0,545.0,519.0,651.0,62.0,128.0,143.0,414.0,650.0,544.0,312.0,188.0,84.0,9.0,108.0,388.0,579.0,592.0,418.0,184.0,66.0,9.0,83.0,370.0,689.0,609.0,381.0,159.0,43.0,10.0
m1810.off,0.8818825082815448,0.8732931781580366,0.24844362325900504,1.191733494388649,5.755237046511797,539.0,789.0,755.0,565.0,402.0,259.0,119.0,48.0,130.0,252.0,101.0,182.0,605.0,1702.0,347.0,157.0,302.0,476.0,785.0,878.0,604.0,278.0,123.0,30.0,242.0,464.0,593.0,917.0,736.0,373.0,132.0,19.0,211.0,573.0,772.0,675.0,621.0,420.0,182.0,22.0
m1151.off,0.8811097539663906,0.6807869093958285,0.34984040642345005,1.2416911840483913,19.177277227733462,1439.0,1025.0,712.0,515.0,427.0,371.0,356.0,159.0,1801.0,771.0,551.0,838.0,493.0,299.0,109.0,142.0,913.0,1390.0,1206.0,804.0,409.0,174.0,87.0,21.0,901.0,2110.0,1240.0,510.0,180.0,51.0,10.0,2.0,601.0,1564.0,1569.0,824.0,303.0,104.0,31.0,8.0
m396.off,4.095884302183986,71.77812328513218,1.0219609457917616,1.2317113676918068,2.2054410877609447,306.0,409.0,385.0,310.0,240.0,103.0,54.0,18.0,2.0,12.0,24.0,144.0,72.0,223.0,1180.0,168.0,166.0,198.0,218.0,299.0,534.0,296.0,88.0,26.0,64.0,253.0,332.0,322.0,358.0,315.0,147.0,34.0,99.0,378.0,491.0,382.0,216.0,154.0,84.0,21.0
m382.off,2.8407824777246624,19.579246230853848,0.7815153208635887,1.2737575995567607,3.2958471931542443,211.0,284.0,281.0,226.0,151.0,69.0,40.0,10.0,15.0,36.0,206.0,213.0,191.0,284.0,196.0,131.0,77.0,141.0,167.0,213.0,224.0,252.0,149.0,49.0,51.0,132.0,202.0,239.0,233.0,192.0,162.0,61.0,55.0,212.0,307.0,265.0,240.0,124.0,58.0,11.0
m1794.off,2.631989078342274,12.48192733917799,0.5990115905941839,1.3215863943012671,2.4524478073240648,256.0,381.0,397.0,238.0,211.0,105.0,38.0,28.0,56.0,64.0,236.0,210.0,604.0,120.0,81.0,283.0,90.0,126.0,282.0,302.0,325.0,342.0,115.0,72.0,103.0,180.0,295.0,353.0,383.0,187.0,129.0,24.0,222.0,289.0,322.0,351.0,255.0,134.0,59.0,22.0
m209.off,1.6906602493034484,16.148740828132496,0.11153996593641714,1.0147027856446786,26.35507868057999,788.0,603.0,475.0,395.0,303.0,265.0,163.0,79.0,200.0,1160.0,1174.0,329.0,32.0,32.0,80.0,64.0,862.0,628.0,469.0,463.0,359.0,114.0,116.0,60.0,377.0,731.0,586.0,610.0,404.0,252.0,95.0,16.0,320.0,676.0,664.0,624.0,409.0,258.0,97.0,23.0
m547.off,3.615344075746215,102.81903739030008,0.743963570913936,1.089924349012856,1.5682094044952732,430.0,593.0,869.0,634.0,326.0,144.0,52.0,17.0,110.0,59.0,120.0,138.0,305.0,515.0,1013.0,805.0,162.0,184.0,228.0,295.0,327.0,498.0,797.0,574.0,98.0,242.0,339.0,473.0,532.0,538.0,560.0,283.0,187.0,531.0,563.0,587.0,454.0,369.0,258.0,116.0
m235.off,0.6576642261337948,0.6785923090021078,0.19374047677332396,1.0733328296103317,36.00037415562837,628.0,516.0,402.0,275.0,193.0,185.0,161.0,78.0,312.0,269.0,291.0,483.0,390.0,358.0,112.0,223.0,214.0,344.0,484.0,571.0,327.0,257.0,153.0,88.0,201.0,596.0,599.0,436.0,314.0,184.0,87.0,21.0,146.0,480.0,634.0,580.0,372.0,155.0,52.0,19.0
m553.off,11.716011430164464,820.8000557596129,1.155796505270365,1.3878763961469192,2.7862634011309333,302.0,510.0,547.0,368.0,310.0,127.0,62.0,33.0,15.0,35.0,15.0,77.0,405.0,595.0,799.0,318.0,95.0,180.0,321.0,394.0,470.0,467.0,248.0,84.0,92.0,195.0,346.0,442.0,460.0,397.0,268.0,59.0,102.0,300.0,466.0,482.0,451.0,287.0,129.0,42.0
m1031.off,1.5530850432290704,7.701429169543678,0.6578861955993442,1.1002790833415677,5.220116779711424,769.0,959.0,744.0,568.0,428.0,269.0,168.0,61.0,355.0,1096.0,739.0,492.0,366.0,380.0,298.0,240.0,266.0,675.0,1016.0,947.0,602.0,248.0,162.0,50.0,276.0,735.0,1067.0,1039.0,585.0,211.0,47.0,6.0,320.0,878.0,1056.0,886.0,550.0,211.0,53.0,12.0
m1757.off,2.9961839409436273,36.90986961133389,0.8797914644339505,1.176957940754647,5.781367737004972,610.0,707.0,663.0,548.0,381.0,228.0,148.0,59.0,121.0,201.0,355.0,657.0,286.0,1364.0,299.0,61.0,354.0,869.0,708.0,534.0,424.0,250.0,183.0,22.0,372.0,668.0,858.0,702.0,460.0,187.0,84.0,13.0,412.0,839.0,875.0,667.0,356.0,155.0,31.0,9.0
m1743.off,1.3494764144124882,7.901401784062863,0.18265125748995786,1.0212508181893605,8.577797947768724,319.0,398.0,307.0,197.0,170.0,124.0,78.0,24.0,66.0,407.0,313.0,243.0,234.0,168.0,87.0,99.0,111.0,267.0,450.0,339.0,202.0,128.0,89.0,31.0,45.0,143.0,230.0,330.0,368.0,307.0,151.0,43.0,48.0,155.0,287.0,362.0,358.0,261.0,118.0,28.0
m15.off,0.6286665897892907,0.5474374899283055,0.03888531651185799,1.087647652665826,222.8307861185851,574.0,462.0,326.0,262.0,196.0,140.0,127.0,91.0,334.0,645.0,233.0,149.0,482.0,153.0,78.0,104.0,457.0,437.0,542.0,465.0,177.0,53.0,32.0,15.0,419.0,535.0,445.0,373.0,236.0,127.0,35.0,8.0,209.0,581.0,550.0,462.0,230.0,105.0,35.0,6.0
m779.off,0.6190122951631948,0.6729702118877094,0.10123820174974543,1.0427594236417947,36.51486028832963,1147.0,364.0,323.0,1045.0,591.0,165.0,138.0,57.0,45.0,32.0,73.0,18.0,28.0,2569.0,967.0,98.0,695.0,943.0,285.0,104.0,74.0,1519.0,197.0,13.0,463.0,527.0,531.0,478.0,1026.0,547.0,210.0,48.0,428.0,733.0,797.0,577.0,633.0,526.0,117.0,19.0
m745.off,3.742941416535501,143.17765848184501,0.5380376472386367,1.0494484202489622,4.783105616470656,698.0,1174.0,1127.0,953.0,630.0,274.0,98.0,26.0,78.0,33.0,40.0,58.0,278.0,403.0,2485.0,1605.0,170.0,381.0,622.0,667.0,738.0,765.0,991.0,646.0,77.0,280.0,536.0,923.0,1112.0,1006.0,763.0,283.0,92.0,451.0,813.0,1055.0,1159.0,917.0,419.0,74.0
m1233.off,0.4784074050882917,0.2736456488365788,0.12315641955800787,1.065045057725438,53.118194123464015,575.0,207.0,135.0,94.0,86.0,95.0,133.0,94.0,411.0,204.0,231.0,175.0,152.0,79.0,74.0,93.0,275.0,383.0,299.0,204.0,145.0,74.0,30.0,9.0,67.0,250.0,399.0,383.0,242.0,65.0,10.0,3.0,59.0,183.0,318.0,388.0,305.0,120.0,36.0,10.0
m1227.off,0.5979469195260223,0.391373858000423,0.10242145538685382,1.1217596306115387,94.9909016227733,361.0,227.0,144.0,113.0,79.0,89.0,87.0,75.0,70.0,230.0,214.0,188.0,145.0,125.0,132.0,71.0,171.0,253.0,297.0,240.0,127.0,43.0,33.0,11.0,182.0,356.0,251.0,183.0,116.0,59.0,18.0,10.0,108.0,305.0,285.0,257.0,128.0,60.0,22.0,10.0
m786.off,1.5102262182306723,4.345549213514756,0.6273000445791308,1.1935685034930157,2.791235309824923,664.0,823.0,791.0,661.0,419.0,234.0,111.0,53.0,442.0,88.0,245.0,338.0,172.0,401.0,746.0,1324.0,350.0,213.0,741.0,638.0,348.0,859.0,430.0,177.0,197.0,611.0,512.0,624.0,707.0,677.0,284.0,144.0,313.0,738.0,887.0,623.0,500.0,424.0,171.0,100.0
m784.off,1.2503808473056677,5.734772486314212,0.0868273526880676,1.0369765054458395,34.307185806980826,500.0,365.0,227.0,173.0,153.0,155.0,97.0,64.0,53.0,196.0,257.0,243.0,239.0,211.0,259.0,276.0,176.0,372.0,395.0,258.0,215.0,176.0,94.0,48.0,67.0,251.0,340.0,453.0,300.0,199.0,94.0,30.0,49.0,211.0,395.0,443.0,358.0,195.0,71.0,12.0
m1219.off,0.8001410399836082,1.1798925314049753,0.1560809581777219,1.0796342587555823,43.76081343232678,316.0,236.0,128.0,114.0,98.0,84.0,82.0,41.0,34.0,111.0,294.0,232.0,135.0,128.0,88.0,77.0,131.0,194.0,177.0,164.0,181.0,163.0,70.0,19.0,70.0,219.0,271.0,257.0,164.0,68.0,36.0,14.0,94.0,271.0,322.0,238.0,113.0,43.0,14.0,4.0
m1231.off,0.5425828766558322,0.42569459248135655,0.07957925992123989,1.0537004015087135,93.40018273183414,544.0,305.0,150.0,140.0,104.0,130.0,146.0,90.0,187.0,194.0,191.0,206.0,231.0,223.0,216.0,161.0,208.0,379.0,354.0,265.0,177.0,120.0,80.0,26.0,131.0,384.0,474.0,321.0,169.0,79.0,43.0,8.0,98.0,336.0,459.0,374.0,221.0,92.0,22.0,7.0
m1543.off,1.0765568304512159,4.000043430540743,0.12692548636774592,1.0217425705750445,24.22451074324917,372.0,454.0,276.0,260.0,196.0,156.0,101.0,44.0,128.0,148.0,96.0,290.0,354.0,380.0,357.0,106.0,198.0,256.0,365.0,302.0,204.0,280.0,183.0,71.0,47.0,196.0,354.0,356.0,337.0,280.0,230.0,59.0,68.0,199.0,318.0,397.0,392.0,294.0,164.0,27.0
m0.off,0.4625618565626862,0.2310747216974632,0.24791567077929116,1.0771924352243154,8.798022452251095,357.0,368.0,233.0,174.0,140.0,116.0,98.0,42.0,130.0,215.0,243.0,310.0,399.0,105.0,32.0,94.0,141.0,305.0,377.0,335.0,220.0,94.0,43.0,13.0,128.0,297.0,449.0,330.0,203.0,82.0,29.0,10.0,114.0,351.0,423.0,331.0,197.0,77.0,26.0,9.0
m974.off,0.07914610499781241,0.0013856624717254393,0.05765606670816065,1.0453755144020587,626.9774290497642,572.0,142.0,149.0,135.0,126.0,115.0,112.0,123.0,34.0,30.0,76.0,291.0,95.0,26.0,7.0,915.0,682.0,69.0,27.0,57.0,34.0,29.0,487.0,89.0,1024.0,88.0,66.0,74.0,84.0,78.0,40.0,20.0,1227.0,55.0,72.0,51.0,34.0,21.0,8.0,6.0
m1225.off,1.5812476177336088,1.6950818768825837,0.11222046338366716,1.4287907214191833,76.50256733608133,1117.0,662.0,442.0,307.0,255.0,241.0,327.0,154.0,132.0,597.0,1000.0,550.0,336.0,394.0,369.0,127.0,472.0,650.0,763.0,733.0,424.0,244.0,188.0,31.0,286.0,804.0,917.0,778.0,406.0,189.0,102.0,23.0,214.0,767.0,1001.0,770.0,471.0,192.0,71.0,19.0
m747.off,1.7657882515826846,18.123971179044332,0.14409247687517177,1.0172496370487394,37.995393160543586,603.0,667.0,547.0,448.0,332.0,215.0,156.0,58.0,28.0,65.0,58.0,132.0,171.0,685.0,785.0,1102.0,143.0,369.0,345.0,459.0,466.0,526.0,499.0,219.0,109.0,393.0,590.0,620.0,527.0,424.0,286.0,77.0,73.0,296.0,530.0,712.0,698.0,516.0,182.0,19.0
m1769.off,3.5887186387072445,58.205906651080014,0.8368931825693059,1.193921174603675,2.155295419726442,544.0,918.0,818.0,635.0,418.0,208.0,85.0,30.0,353.0,555.0,626.0,794.0,607.0,265.0,283.0,173.0,289.0,648.0,980.0,700.0,504.0,355.0,148.0,32.0,230.0,647.0,927.0,764.0,608.0,346.0,115.0,19.0,219.0,825.0,961.0,802.0,534.0,235.0,67.0,13.0
m586.off,0.34010954593345155,0.027464611371212068,0.2811834021391422,1.3172886816880482,17.382137857411806,1252.0,599.0,661.0,544.0,451.0,382.0,149.0,88.0,1109.0,1229.0,347.0,347.0,467.0,232.0,149.0,246.0,967.0,1086.0,536.0,261.0,108.0,508.0,535.0,125.0,989.0,1160.0,643.0,482.0,374.0,227.0,101.0,150.0,1119.0,1204.0,674.0,539.0,352.0,164.0,68.0,6.0
m1033.off,0.8840048043254062,2.261047501614838,0.22988570295541338,1.018222815545298,11.008822777523608,231.0,235.0,162.0,113.0,99.0,86.0,53.0,22.0,32.0,52.0,55.0,197.0,198.0,194.0,209.0,64.0,75.0,200.0,213.0,209.0,122.0,93.0,67.0,22.0,33.0,113.0,200.0,247.0,210.0,125.0,51.0,22.0,37.0,122.0,226.0,247.0,219.0,98.0,43.0,9.0
m545.off,2.354228210628759,43.518155801417315,0.41620388736170333,1.0150318234764613,4.21249549942738,358.0,622.0,548.0,342.0,306.0,143.0,67.0,16.0,62.0,111.0,409.0,332.0,300.0,332.0,370.0,486.0,115.0,264.0,354.0,436.0,435.0,416.0,294.0,88.0,48.0,191.0,422.0,533.0,513.0,431.0,203.0,61.0,52.0,290.0,519.0,586.0,528.0,309.0,104.0,14.0
m237.off,0.44509769493620227,0.15906195790918107,0.13352044089298776,1.1245197252800905,109.32417476756308,896.0,492.0,383.0,295.0,240.0,199.0,193.0,172.0,371.0,403.0,386.0,467.0,407.0,254.0,190.0,392.0,366.0,472.0,452.0,565.0,314.0,215.0,277.0,209.0,394.0,985.0,754.0,343.0,203.0,134.0,40.0,17.0,199.0,624.0,796.0,606.0,340.0,215.0,74.0,16.0
m1796.off,0.2841864999884208,0.03053075924424453,0.35361848351905034,1.1830758251960385,17.013425284397467,285.0,264.0,206.0,219.0,146.0,92.0,40.0,32.0,45.0,47.0,146.0,717.0,169.0,64.0,64.0,32.0,202.0,87.0,155.0,272.0,163.0,298.0,67.0,40.0,199.0,276.0,180.0,179.0,179.0,226.0,35.0,10.0,195.0,352.0,339.0,180.0,87.0,83.0,40.0,8.0
m579.off,2.3471163626810534,26.290803346047397,0.12443728740973604,1.1023016571926707,42.984834893823425,408.0,327.0,317.0,315.0,218.0,114.0,70.0,55.0,4.0,0.0,11.0,129.0,646.0,446.0,363.0,225.0,198.0,254.0,204.0,176.0,559.0,276.0,108.0,49.0,157.0,295.0,292.0,309.0,284.0,289.0,154.0,44.0,135.0,257.0,332.0,414.0,381.0,232.0,66.0,7.0
m394.off,4.868131949059327,127.36751379718706,0.9519506136516939,1.2204083897037628,2.7734408772934422,489.0,897.0,921.0,743.0,497.0,208.0,71.0,8.0,4.0,2.0,16.0,1300.0,1938.0,560.0,12.0,2.0,153.0,276.0,373.0,488.0,530.0,655.0,1057.0,302.0,70.0,266.0,421.0,574.0,685.0,869.0,750.0,199.0,74.0,414.0,681.0,834.0,762.0,659.0,348.0,62.0
m1609.off,1.2392248247186006,5.273549661700829,0.2226352729411186,1.0468673897693206,9.294740846604903,902.0,797.0,464.0,538.0,376.0,264.0,211.0,98.0,552.0,352.0,296.0,1209.0,552.0,168.0,192.0,329.0,364.0,818.0,771.0,569.0,360.0,490.0,141.0,137.0,149.0,605.0,965.0,889.0,622.0,307.0,97.0,16.0,184.0,652.0,1006.0,894.0,591.0,238.0,74.0,11.0
m380.off,2.2371699769735542,7.3484513771880495,1.2606368560122734,1.3309160006067335,3.0334809061443258,584.0,933.0,875.0,656.0,457.0,268.0,98.0,21.0,328.0,458.0,446.0,585.0,628.0,718.0,472.0,257.0,218.0,491.0,650.0,622.0,652.0,765.0,394.0,100.0,160.0,458.0,698.0,756.0,773.0,620.0,347.0,80.0,220.0,662.0,905.0,826.0,687.0,375.0,177.0,40.0
m1621.off,0.7437661854606482,0.1494759692814603,0.2913109570533431,1.4687800929820118,39.71720846366566,796.0,341.0,262.0,204.0,147.0,126.0,169.0,165.0,246.0,747.0,246.0,301.0,282.0,199.0,143.0,46.0,410.0,524.0,475.0,442.0,200.0,96.0,55.0,8.0,489.0,840.0,490.0,201.0,99.0,54.0,26.0,11.0,402.0,795.0,482.0,274.0,149.0,68.0,29.0,11.0
m1153.off,0.9272864685639617,1.49877260756601,0.3428649324693717,1.116824148518425,49.36861970546176,1596.0,689.0,460.0,378.0,358.0,344.0,391.0,219.0,337.0,363.0,528.0,480.0,668.0,732.0,1274.0,53.0,729.0,783.0,568.0,620.0,455.0,521.0,444.0,315.0,441.0,1243.0,1475.0,788.0,216.0,153.0,101.0,18.0,508.0,1451.0,1450.0,619.0,252.0,124.0,25.0,6.0
m357.off,2.505050711326305,27.854288475267378,0.8405116319782912,1.1278725890977832,1.3897570589028727,148.0,261.0,270.0,220.0,140.0,61.0,38.0,8.0,183.0,300.0,190.0,179.0,126.0,88.0,58.0,22.0,53.0,99.0,160.0,195.0,297.0,237.0,91.0,14.0,40.0,117.0,154.0,218.0,242.0,234.0,120.0,21.0,49.0,163.0,215.0,235.0,201.0,150.0,106.0,27.0
m1806.off,2.1720649462173043,12.555882703679657,0.6855694952437202,1.1993952401417085,8.99142738172508,543.0,542.0,446.0,315.0,256.0,174.0,118.0,60.0,202.0,212.0,279.0,249.0,119.0,894.0,368.0,131.0,324.0,369.0,497.0,524.0,465.0,208.0,57.0,10.0,234.0,503.0,572.0,544.0,351.0,183.0,57.0,10.0,294.0,571.0,610.0,486.0,294.0,138.0,50.0,11.0
m431.off,1.5529710881059384,10.321541206978711,0.09824547866749547,1.047831345355823,20.951991702495032,927.0,918.0,830.0,656.0,448.0,314.0,165.0,77.0,45.0,19.0,1430.0,452.0,1804.0,215.0,249.0,121.0,584.0,1199.0,1483.0,749.0,206.0,89.0,22.0,3.0,497.0,912.0,1307.0,988.0,483.0,109.0,35.0,4.0,398.0,996.0,1186.0,953.0,531.0,215.0,51.0,5.0
m1812.off,0.771323519893458,1.4014945617734536,0.11072088699688128,1.0300386246874709,25.78821221096547,1157.0,804.0,666.0,580.0,395.0,314.0,260.0,146.0,172.0,810.0,1971.0,429.0,129.0,28.0,397.0,386.0,933.0,1307.0,689.0,249.0,512.0,476.0,126.0,30.0,527.0,1389.0,1241.0,692.0,334.0,108.0,24.0,7.0,401.0,1090.0,1186.0,845.0,492.0,210.0,87.0,11.0
m1184.off,0.47957375533674557,0.3301619918129428,0.13278567538652505,1.033491678407753,56.02161608847149,390.0,185.0,88.0,78.0,67.0,70.0,100.0,88.0,163.0,120.0,202.0,170.0,107.0,210.0,61.0,33.0,191.0,249.0,204.0,129.0,109.0,113.0,43.0,28.0,80.0,313.0,342.0,260.0,48.0,11.0,10.0,2.0,56.0,225.0,306.0,297.0,129.0,42.0,9.0,2.0
m1190.off,0.6445147641149762,0.6088249111164107,0.2072609185756356,1.0819358018084193,30.68863479488267,1252.0,578.0,297.0,266.0,228.0,242.0,290.0,272.0,554.0,618.0,621.0,371.0,307.0,271.0,345.0,338.0,703.0,829.0,663.0,426.0,371.0,248.0,102.0,83.0,425.0,1247.0,1083.0,499.0,111.0,44.0,15.0,1.0,392.0,1067.0,1143.0,540.0,202.0,60.0,16.0,5.0
m419.off,2.339505761524704,35.16549783587201,0.26710642598838136,1.048438733375717,6.264991897871412,408.0,460.0,351.0,626.0,353.0,110.0,45.0,13.0,4.0,17.0,80.0,77.0,814.0,1295.0,45.0,34.0,211.0,193.0,496.0,285.0,131.0,223.0,743.0,84.0,119.0,242.0,257.0,317.0,292.0,509.0,520.0,110.0,163.0,367.0,386.0,374.0,428.0,411.0,213.0,24.0
m828.off,0.9491014133934835,1.543015328228724,0.32939658210775347,1.1244195705623588,2.5277487070195046,604.0,940.0,985.0,664.0,534.0,274.0,119.0,38.0,17.0,104.0,1110.0,1733.0,297.0,394.0,177.0,326.0,454.0,623.0,1218.0,1196.0,482.0,100.0,69.0,16.0,225.0,657.0,839.0,1052.0,898.0,385.0,89.0,13.0,267.0,844.0,965.0,850.0,698.0,421.0,94.0,19.0
m814.off,1.5543099908764262,3.2726740856763805,0.47759850602435616,1.269459409232052,3.1090218641649474,234.0,380.0,420.0,310.0,182.0,130.0,47.0,32.0,1.0,14.0,70.0,292.0,686.0,374.0,266.0,32.0,82.0,230.0,301.0,454.0,391.0,192.0,78.0,7.0,81.0,191.0,223.0,337.0,430.0,317.0,136.0,20.0,138.0,312.0,286.0,319.0,298.0,222.0,136.0,24.0
m1437.off,0.28016881318995057,0.07507157873214253,0.028547798896401504,1.0111085036968555,130.1363679061333,1437.0,359.0,197.0,211.0,150.0,177.0,266.0,355.0,1199.0,587.0,330.0,466.0,215.0,197.0,110.0,48.0,804.0,941.0,621.0,398.0,241.0,116.0,27.0,4.0,422.0,1075.0,1006.0,448.0,136.0,42.0,18.0,5.0,340.0,987.0,989.0,557.0,190.0,69.0,16.0,4.0
m800.off,1.3365500753338444,4.1409889003345945,0.44452944993796323,1.1319026209026086,4.016141723510727,351.0,530.0,531.0,392.0,279.0,157.0,66.0,25.0,26.0,131.0,320.0,698.0,372.0,410.0,263.0,111.0,156.0,293.0,404.0,673.0,494.0,193.0,97.0,21.0,60.0,216.0,376.0,492.0,509.0,428.0,206.0,44.0,108.0,348.0,512.0,560.0,467.0,259.0,66.0,11.0
m633.off,0.8008551576787406,1.3684631538248566,0.04155245623183179,1.053752447287444,352.94496372206635,1739.0,346.0,243.0,269.0,209.0,198.0,321.0,466.0,1704.0,358.0,370.0,438.0,378.0,240.0,241.0,62.0,1180.0,606.0,595.0,555.0,351.0,354.0,107.0,43.0,1086.0,1670.0,788.0,194.0,40.0,11.0,1.0,1.0,644.0,1466.0,1069.0,416.0,152.0,33.0,8.0,3.0
m1387.off,1.6841679998236676,13.97089822795679,0.3091269676118256,1.037502400004772,1.894108777243984,206.0,331.0,281.0,206.0,139.0,104.0,52.0,21.0,597.0,520.0,58.0,5.0,38.0,52.0,38.0,32.0,185.0,380.0,462.0,156.0,112.0,36.0,5.0,4.0,93.0,362.0,425.0,287.0,117.0,43.0,8.0,5.0,87.0,346.0,370.0,286.0,149.0,75.0,17.0,10.0
